pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,commits_to_hottest_file,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,closer,merger,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member,social_connection_tsay,hotness_vasilescu,team_size_vasilescu,description_complexity,workload,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response,ci_latency,ci_errors,ci_test_failures
583705,mongodb/mongo-ruby-driver,ruby,77,1325027933,1325876185,1325876185,14137,14137,github,false,false,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5071,2,0,1,1,1384.5395385525537,121.86945375665549,341.35279037665157,822,mbj,banker,banker,0,0,49,false,false,false,0.012195121951219513,10,6,7,0,0,0,0,0,0,-1,-1,false,false
583706,mongodb/mongo-ruby-driver,ruby,76,1324980404,1325876137,1325876137,14928,14928,github,false,false,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5071,3,0,0,0,1384.5395385525537,121.86945375665549,341.35279037665157,821,tricknotes,banker,banker,0,0,75,false,false,false,0.0,10,5,7,0,0,0,0,0,0,-1,-1,false,false
583707,mongodb/mongo-ruby-driver,ruby,75,1324046904,1324048064,1324048064,19,19,github,false,false,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,5067,10,17,8,5,1383.2642589303334,121.76830471679494,341.62226169330967,820,jmbejar,banker,banker,0,0,15,false,false,false,0.05555555555555555,10,28,3,0,0,0,0,0,0,-1,-1,false,false
583708,mongodb/mongo-ruby-driver,ruby,74,1323798127,1323803679,1323803679,92,92,github,false,false,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5056,3,0,8,8,1386.2737341772151,122.03322784810126,342.36550632911394,820,bensymonds,banker,banker,0,0,4,false,false,false,0.09302325581395349,10,46,4,0,2,0,0,0,0,-1,-1,false,false
860426,mongodb/mongo-ruby-driver,ruby,73,1323790297,1327083688,1327083688,54889,54889,merged_in_comments,false,false,1,1,1,0,2,0,2,2,0,0,3,3,3,0,0,0,5056,3,0,5,4,1386.2737341772151,122.03322784810126,342.36550632911394,820,seamusabshere,banker,banker,1,0.0,41,false,false,false,0.011627906976744186,10,18,5,0,0,0,0,0,0,44696,-1,false,false
583710,mongodb/mongo-ruby-driver,ruby,72,1323057795,,1327083517,67095,,unknown,false,false,2,2,2,0,0,0,0,2,0,0,1,1,1,0,0,0,5032,31,0,40,40,1382.3529411764705,122.41653418124005,342.6073131955485,819,gdb,banker,,1,0.0,99,false,false,false,0.449438202247191,10,8,5,0,0,0,0,0,0,-1,-1,false,false
583711,mongodb/mongo-ruby-driver,ruby,71,1322946878,1323803236,1323803236,14272,14272,github,false,false,2,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,5032,9,0,12,11,1382.3529411764705,122.41653418124005,342.6073131955485,818,hrushikesh,banker,banker,1,1.0,2,false,false,false,0.12359550561797752,10,11,4,0,1,1,0,0,0,-1,-1,false,false
583712,mongodb/mongo-ruby-driver,ruby,70,1322945179,1322946803,1322946803,27,27,commits_in_master,false,false,2,3,0,0,0,0,0,1,0,0,4,4,4,0,0,0,5032,13,0,17,11,1382.3529411764705,122.41653418124005,342.6073131955485,818,hrushikesh,,,0,0,2,false,false,false,0.056179775280898875,10,11,1,0,0,0,0,0,0,-1,-1,false,false
583713,mongodb/mongo-ruby-driver,ruby,69,1322225951,,1327083565,80960,,unknown,false,false,3,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,4992,1,0,0,0,1373.798076923077,121.39423076923077,340.1442307692308,816,lawrencecurtis,banker,,0,0,3,false,false,false,0.0,10,65,8,0,0,0,0,0,0,4602,-1,false,false
583714,mongodb/mongo-ruby-driver,ruby,68,1319506460,1322501587,1322501587,49858,49858,merged_in_comments,false,false,4,2,2,0,1,0,1,2,0,0,3,3,2,0,0,0,4883,2,8,20,16,1381.1181650624615,123.28486586115093,346.71308621748926,809,karlseguin,,,4,1.0,350,false,false,false,0.047619047619047616,10,9,5,0,1,2,0,0,0,19845,-1,false,false
1068603,mongodb/mongo-ruby-driver,ruby,67,1318964485,1322501688,1322501688,58893,58893,github,false,false,4,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,4883,0,8,4,4,1381.1181650624615,123.28486586115093,346.71308621748926,808,myers,banker,banker,1,0.0,3,false,false,false,0.047619047619047616,10,7,6,0,0,1,0,4,0,-1,-1,false,false
583716,mongodb/mongo-ruby-driver,ruby,66,1318542695,,1318552381,161,,unknown,false,false,4,2,2,0,0,0,0,1,0,0,6,6,6,0,0,0,4806,14,0,14,5,1400.7490636704122,125.2600915522264,351.2276321265085,806,omikronn,,,1,0.0,1,false,false,false,0.03529411764705882,10,47,5,0,0,1,0,0,0,-1,-1,false,false
583717,mongodb/mongo-ruby-driver,ruby,65,1318539868,,1318540727,14,,unknown,false,false,4,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,4806,2,0,2,2,1400.7490636704122,125.2600915522264,351.2276321265085,806,omikronn,,,0,0,1,false,false,false,0.023529411764705882,10,33,5,0,0,0,0,0,0,-1,-1,false,false
583718,mongodb/mongo-ruby-driver,ruby,64,1318347624,1322500750,1322500750,69158,69158,github,false,false,4,1,1,0,6,0,6,6,0,0,2,2,2,0,0,0,4732,1,10,12,12,1428.7827557058326,127.21893491124261,357.3541842772612,806,slloyd,banker,banker,0,0,1,false,false,false,0.1411764705882353,10,26,7,0,0,0,0,0,0,11104,-1,false,false
583719,mongodb/mongo-ruby-driver,ruby,63,1318062576,1322501834,1322501834,73927,73927,github,false,false,4,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,4732,0,0,0,0,1428.7827557058326,127.21893491124261,357.3541842772612,804,hartator,banker,banker,0,0,0,false,false,false,0.0,10,22,4,0,0,0,0,0,0,-1,-1,false,false
583720,mongodb/mongo-ruby-driver,ruby,62,1318060572,1319506392,1319506392,24097,24097,commits_in_master,false,false,4,17,0,0,0,0,0,0,0,1,21,22,19,0,0,0,4732,567,166,57,24,1428.7827557058326,127.21893491124261,357.3541842772612,804,karlseguin,,,3,1.0,342,false,false,false,0.045454545454545456,10,7,5,0,1,1,0,0,0,-1,-1,false,false
1068605,mongodb/mongo-ruby-driver,ruby,61,1317684571,,1318965314,21345,,unknown,false,false,4,4,1,0,0,0,0,1,0,0,1,1,1,0,0,0,4883,2,0,16,16,1381.1181650624615,123.28486586115093,346.71308621748926,804,myers,,,0,0,3,false,false,false,0.19047619047619047,10,18,5,0,0,0,0,1,0,-1,-1,false,false
1068610,mongodb/mongo-ruby-driver,ruby,60,1317675948,1322501148,1322501148,80360,80360,github,false,false,4,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4740,0,0,3,3,1421.5189873417721,127.0042194092827,354.2194092827004,804,manewitz,banker,banker,0,0,2,false,false,false,0.03571428571428571,10,21,4,0,0,0,0,0,0,-1,-1,false,false
583723,mongodb/mongo-ruby-driver,ruby,59,1315760607,,1317066710,21768,,unknown,false,true,5,1,1,0,0,0,0,5,0,0,1,1,1,0,0,0,4676,5,0,1,1,1443.1137724550897,128.74251497005986,359.2814371257485,796,MSNexploder,,,0,0,13,false,false,false,0.0125,12,13,4,0,0,0,0,0,0,-1,-1,false,false
583724,mongodb/mongo-ruby-driver,ruby,58,1315514533,,1317066565,25867,,unknown,false,false,5,1,1,0,0,0,0,1,0,0,2,2,2,0,0,0,4641,54,8,0,0,1453.996983408748,129.7134238310709,361.9909502262443,795,dchen,,,0,0,11,false,false,false,0.0,12,67,4,0,0,0,0,1,0,-1,-1,false,false
583725,mongodb/mongo-ruby-driver,ruby,57,1314937733,1314971053,1314971053,555,555,github,false,false,4,1,1,0,0,0,0,1,0,0,3,3,3,0,0,0,4597,10,0,5,3,1458.7774635631934,130.73743745921254,361.75766804437677,793,bonifaido,banker,banker,0,0,2,false,false,false,0.031746031746031744,12,17,3,0,0,0,0,1,0,-1,-1,false,false
583726,mongodb/mongo-ruby-driver,ruby,56,1314649030,1317061738,1317061738,40211,40211,merged_in_comments,false,false,3,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,4525,6,0,0,0,1446.6298342541438,130.60773480662982,360.44198895027625,793,michaelglass,,,0,0,7,false,false,false,0.0,12,59,4,0,0,0,0,0,0,-1,-1,false,false
583727,mongodb/mongo-ruby-driver,ruby,55,1314213505,1314217494,1314217494,66,66,github,false,false,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4151,0,0,2,2,1544.2062153697905,139.7253673813539,384.7265719103831,792,spk,banker,banker,0,0,21,false,false,false,0.05,12,30,3,0,0,0,0,1,0,-1,-1,false,false
583728,mongodb/mongo-ruby-driver,ruby,54,1314199924,1314217446,1314217446,292,292,github,false,false,3,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,4151,10,10,6,5,1544.2062153697905,139.7253673813539,384.7265719103831,792,renctan,banker,banker,0,0,4,false,false,false,0.125,12,190,3,0,0,0,0,1,0,-1,-1,false,false
583729,mongodb/mongo-ruby-driver,ruby,53,1313153315,1317060585,1317060585,65121,65121,merged_in_comments,false,false,3,6,6,0,1,0,1,2,2,0,14,16,15,0,0,0,4151,210,142,16,6,1544.2062153697905,139.7253673813539,384.7265719103831,789,karlseguin,,,2,1.0,329,false,false,false,0.02631578947368421,12,107,4,0,0,2,0,0,0,2763,-1,false,false
583730,mongodb/mongo-ruby-driver,ruby,52,1311382456,,1317060446,94633,,unknown,false,false,2,2,2,0,1,0,1,1,0,0,1,1,1,0,0,0,4122,13,0,3,3,1535.6622998544397,139.98059194565747,383.79427462396893,781,gdb,,,0,0,83,false,false,false,0.06818181818181818,12,75,4,0,0,0,0,0,0,47252,-1,false,false
1068615,mongodb/mongo-ruby-driver,ruby,51,1310118933,1310384659,1310384659,4428,4428,github,false,false,2,2,2,0,0,0,0,0,0,0,3,3,3,0,0,0,4121,0,24,5,4,1528.9978160640621,139.04392137830624,381.94612958019894,778,bernerdschaefer,banker,banker,1,1.0,44,false,false,false,0.022222222222222223,12,24,2,0,2,1,0,4,0,-1,-1,false,false
1068621,mongodb/mongo-ruby-driver,ruby,50,1309720086,1310384680,1310384680,11076,11076,github,false,false,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4121,0,0,0,0,1528.9978160640621,139.04392137830624,381.94612958019894,777,nicholaswyoung,banker,banker,0,0,13,false,false,false,0.0,12,19,1,0,0,0,0,1,0,-1,-1,false,false
1068613,mongodb/mongo-ruby-driver,ruby,49,1309337731,1309350185,1309350185,207,207,github,false,false,2,2,1,0,5,0,5,5,0,0,2,2,2,0,0,0,4104,73,3,0,0,1535.5750487329433,139.61988304093566,383.5282651072125,776,bernerdschaefer,banker,banker,0,0,44,false,false,false,0.0,12,40,1,0,0,0,0,1,0,104,-1,false,false
583734,mongodb/mongo-ruby-driver,ruby,48,1308913002,1308969715,1308969715,945,945,github,false,false,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4104,0,0,0,0,1535.5750487329433,139.61988304093566,383.5282651072125,775,nehresma,gerald-lindsly,gerald-lindsly,0,0,11,false,false,false,0.0,11,6,1,0,0,0,0,1,0,-1,-1,false,false
583735,mongodb/mongo-ruby-driver,ruby,47,1308226732,1310384745,1310384745,35966,35966,github,false,false,5,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,4104,5,18,6,6,1525.3411306042885,139.37621832358673,382.5536062378168,773,karlseguin,banker,banker,1,1.0,311,false,false,false,0.07692307692307693,11,14,0,0,0,1,0,0,0,-1,-1,false,false
583736,mongodb/mongo-ruby-driver,ruby,46,1306835715,1307119265,1307119265,4725,4725,github,false,false,5,1,1,0,0,0,0,1,0,0,2,2,2,0,0,0,4088,11,35,17,13,1515.4109589041095,138.20939334637967,379.89236790606657,765,karlseguin,banker,banker,0,0,306,false,false,false,0.1625,11,9,0,0,0,0,0,0,0,-1,-1,false,false
583737,mongodb/mongo-ruby-driver,ruby,45,1306109149,1306348031,1306348031,3981,3981,github,false,false,5,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,4080,2,0,10,10,1516.6666666666665,138.23529411764707,379.9019607843137,761,datanoise,banker,banker,1,0.0,4,false,false,false,0.12345679012345678,11,31,3,0,0,1,0,1,0,-1,-1,false,false
1068623,mongodb/mongo-ruby-driver,ruby,44,1305827012,1306348011,1306348011,8683,8683,github,false,false,5,2,2,0,0,0,0,0,0,0,2,2,2,0,0,0,4080,3,8,14,10,1516.6666666666665,138.23529411764707,379.9019607843137,758,pto,banker,banker,0,0,1,false,false,false,0.12195121951219512,11,49,3,0,0,0,0,2,0,-1,-1,false,false
583739,mongodb/mongo-ruby-driver,ruby,43,1305650825,1306347187,1306347187,11606,11606,github,false,false,5,2,2,0,0,0,0,0,1,0,2,3,3,0,0,0,4080,11,0,8,8,1516.6666666666665,138.23529411764707,379.9019607843137,757,mjijackson,banker,banker,0,0,74,false,false,false,0.0,11,16,3,0,0,0,0,2,0,-1,-1,false,false
583740,mongodb/mongo-ruby-driver,ruby,42,1305079239,1305122800,1305122800,726,726,github,false,false,6,2,2,0,0,0,0,0,1,0,2,3,2,0,1,0,4080,3,38,13,12,1508.578431372549,137.25490196078434,378.1862745098039,754,thatdutchguy,banker,banker,0,0,11,false,false,false,0.0379746835443038,11,21,1,0,0,0,0,2,0,-1,-1,false,false
583741,mongodb/mongo-ruby-driver,ruby,41,1304431077,1304946761,1304946761,8594,8594,github,false,false,6,2,2,0,0,0,0,0,0,0,2,2,2,0,0,0,4037,84,18,7,7,1510.7753282140204,136.98290810007433,379.7374287837503,749,rmm5t,banker,banker,1,1.0,122,false,false,false,0.0945945945945946,11,16,3,0,0,1,0,2,0,-1,-1,false,false
583742,mongodb/mongo-ruby-driver,ruby,40,1304429929,1304946766,1304946766,8613,8613,github,false,false,6,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,4037,4,18,7,7,1510.7753282140204,136.98290810007433,379.7374287837503,749,rmm5t,banker,banker,0,0,122,false,false,false,0.0945945945945946,11,38,2,0,0,0,0,1,0,-1,-1,false,false
1068624,mongodb/mongo-ruby-driver,ruby,39,1304266700,1304946653,1304946653,11332,11332,github,false,false,6,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,4037,4,0,7,7,1510.7753282140204,136.98290810007433,379.7374287837503,749,steverandy,banker,banker,0,0,2,false,false,false,0.09090909090909091,11,23,3,0,0,0,0,1,0,-1,-1,false,false
583744,mongodb/mongo-ruby-driver,ruby,38,1304023062,1304083680,1304083680,1010,1010,github,false,false,7,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,4033,7,0,4,4,1512.2737416315397,137.1187701462931,380.1140590131416,748,iwarshak,banker,banker,0,0,15,false,false,false,0.05,11,65,1,0,0,0,0,1,0,-1,-1,false,false
583745,mongodb/mongo-ruby-driver,ruby,37,1303232642,1303811486,1303811486,9647,9647,merged_in_comments,false,false,8,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,4020,2,0,5,5,1509.7014925373132,136.81592039800995,379.85074626865674,746,derekharmel,,,0,0,1,false,false,false,0.06493506493506493,11,122,2,0,0,0,0,0,0,-1,-1,false,false
583746,mongodb/mongo-ruby-driver,ruby,36,1303211662,1303811430,1303811430,9996,9996,merged_in_comments,false,false,8,1,1,0,0,0,0,2,0,0,1,1,1,0,0,0,4020,8,0,10,10,1509.7014925373132,136.81592039800995,379.85074626865674,746,iconara,,,0,0,40,false,false,false,0.12987012987012986,11,72,2,0,0,0,0,0,0,-1,-1,false,false
1068626,mongodb/mongo-ruby-driver,ruby,35,1303135358,,1306347042,53528,,unknown,false,false,8,1,1,0,0,0,0,0,0,0,3,3,3,0,0,0,4020,3,0,15,10,1509.7014925373132,136.81592039800995,379.85074626865674,746,seamusabshere,,,0,0,37,false,false,false,0.0625,11,101,3,0,0,0,0,1,0,-1,-1,false,false
583748,mongodb/mongo-ruby-driver,ruby,34,1301276662,,1301318706,700,,unknown,false,false,11,1,1,0,0,0,0,1,0,0,2,2,2,0,0,0,3861,6,11,11,6,1534.5765345765346,138.04713804713805,382.54338254338256,738,malditogeek,,,4,0.0,60,false,false,false,0.06741573033707865,11,14,2,0,1,4,0,4,0,-1,-1,false,false
583749,mongodb/mongo-ruby-driver,ruby,33,1301075998,,1301318694,4104,,unknown,false,false,11,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,3861,2,0,16,16,1534.5765345765346,138.04713804713805,382.54338254338256,737,datanoise,,,0,0,4,false,false,false,0.18181818181818182,11,15,2,0,0,0,0,1,0,-1,-1,false,false
583750,mongodb/mongo-ruby-driver,ruby,32,1300920678,,1301318683,6693,,unknown,false,false,10,2,2,0,0,0,0,1,0,0,4,4,4,0,0,0,3856,13,18,3,3,1534.7510373443984,137.9668049792531,382.78008298755185,737,FooBarWidget,,,4,0.25,300,false,false,false,0.011627906976744186,11,25,2,0,0,1,0,3,0,-1,-1,false,false
1068628,mongodb/mongo-ruby-driver,ruby,31,1300471993,1300905174,1300905174,7219,7219,merged_in_comments,false,false,10,1,1,0,2,0,2,3,0,0,4,4,4,0,0,0,3834,26,40,18,15,1531.8205529473134,136.93270735524257,380.28169014084506,734,jnunemaker,,,0,0,937,false,false,false,0.08860759493670886,11,58,1,0,0,0,0,2,0,39,-1,false,false
583752,mongodb/mongo-ruby-driver,ruby,30,1299195390,,1299261523,1102,,unknown,false,false,10,1,1,0,0,0,0,1,0,0,2,2,2,0,0,0,3811,13,5,29,26,1526.8958278667017,136.70952505903963,380.47756494358435,732,malditogeek,,,3,0.0,57,false,false,false,0.24074074074074073,11,24,2,0,1,3,0,3,0,-1,-1,false,false
583753,mongodb/mongo-ruby-driver,ruby,29,1299178015,,1299195400,289,,unknown,false,false,10,5,5,0,0,0,0,0,0,0,3,3,3,0,0,0,3811,32,35,32,26,1526.8958278667017,136.70952505903963,380.47756494358435,732,malditogeek,,,2,0.0,57,false,false,false,0.09259259259259259,11,25,3,0,1,2,0,3,0,-1,-1,false,false
583754,mongodb/mongo-ruby-driver,ruby,28,1299146537,,1299192656,768,,unknown,false,false,10,3,3,0,3,0,3,2,0,0,3,3,3,0,0,0,3804,19,30,31,25,1526.02523659306,136.6982124079916,380.3890641430074,732,malditogeek,,,1,0.0,57,false,false,false,0.09345794392523364,11,185,2,0,0,1,0,2,0,288,-1,false,false
583755,mongodb/mongo-ruby-driver,ruby,27,1298471762,,1298488074,271,,unknown,false,false,12,1,1,0,0,0,0,1,0,0,2,2,2,0,0,0,3802,3,10,14,9,1523.9347711730668,136.50710152551287,379.53708574434506,730,malditogeek,,,0,0,55,false,false,false,0.0743801652892562,11,44,1,0,0,0,0,1,0,-1,-1,false,false
583756,mongodb/mongo-ruby-driver,ruby,26,1298221652,1300907010,1300907010,44755,44755,github,false,false,11,34,34,0,1,0,1,1,0,0,25,25,25,0,0,0,3802,40,220,58,13,1518.9374013677013,136.24408206207258,378.7480273540242,729,wpiekutowski,banker,banker,0,0,8,false,false,false,0.01680672268907563,11,239,0,0,0,0,0,34,0,2938,-1,false,false
1068630,mongodb/mongo-ruby-driver,ruby,25,1297817000,,1297952267,2254,,unknown,false,false,11,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,3802,2,0,14,14,1518.9374013677013,136.24408206207258,378.7480273540242,726,bowsersenior,,,0,0,22,false,false,false,0.11570247933884298,11,10,0,0,0,0,0,2,0,-1,-1,false,false
583758,mongodb/mongo-ruby-driver,ruby,24,1297681897,,1297691508,160,,unknown,false,false,11,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,3801,9,0,8,8,1516.4430413049197,136.27992633517496,378.3214943435938,724,FooBarWidget,,,3,0.3333333333333333,293,false,false,false,0.06722689075630252,11,61,0,0,0,0,0,1,0,-1,-1,false,false
1068641,mongodb/mongo-ruby-driver,ruby,23,1296279628,1296661370,1296661370,6362,6362,merged_in_comments,false,false,13,1,1,0,4,0,4,2,0,0,4,4,4,0,0,0,3708,82,20,55,31,1504.5846817691477,139.15857605177996,381.8770226537217,721,CodeMonkeySteve,,,0,0,7,false,false,false,0.17123287671232876,11,14,0,0,0,0,0,2,0,3723,-1,false,false
1068632,mongodb/mongo-ruby-driver,ruby,22,1295640075,1295641354,1295641354,21,21,merged_in_comments,false,false,14,2,2,0,0,0,0,1,0,0,1,1,1,0,0,0,3708,16,0,23,23,1504.5846817691477,139.15857605177996,381.8770226537217,719,eedrummer,,,0,0,9,false,false,false,0.15333333333333332,11,121,0,0,0,0,0,4,0,-1,-1,false,false
583761,mongodb/mongo-ruby-driver,ruby,21,1294240612,,1294241343,12,,unknown,false,false,13,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,3650,0,0,8,8,1518.0821917808219,140.0,384.38356164383566,714,nstielau,,,1,0.0,14,false,false,false,0.05228758169934641,11,17,1,0,0,1,0,2,0,-1,-1,false,false
583762,mongodb/mongo-ruby-driver,ruby,20,1293742467,1294093595,1294093595,5852,5852,commit_sha_in_comments,false,false,13,2,1,0,3,0,3,2,0,0,1,1,1,0,0,0,3643,36,0,5,5,1510.5682130112546,139.17101290145484,381.82816360142743,711,eregon,,,1,1.0,19,false,false,false,0.03225806451612903,11,184,2,0,0,1,0,2,0,5608,-1,false,false
1068646,mongodb/mongo-ruby-driver,ruby,19,1293741699,,1294080142,5640,,unknown,false,false,13,1,1,0,0,0,0,1,1,0,1,2,2,0,0,0,3643,30,0,1,1,1510.5682130112546,139.17101290145484,381.82816360142743,711,benburkert,,,0,0,102,false,false,false,0.0064516129032258064,11,21,2,0,0,0,0,2,0,-1,-1,false,false
583764,mongodb/mongo-ruby-driver,ruby,18,1293569425,1293638839,1293638839,1156,1156,merged_in_comments,false,false,12,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,3512,6,0,3,3,1533.883826879271,140.6605922551253,380.97949886104783,711,eregon,,,0,0,19,false,false,false,0.020134228187919462,11,39,3,0,0,0,0,1,0,-1,-1,false,false
583765,mongodb/mongo-ruby-driver,ruby,17,1293529635,1293638692,1293638692,1817,1817,commits_in_master,false,false,12,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,3512,2,0,12,12,1533.883826879271,140.6605922551253,380.97949886104783,711,thickpaddy,,,0,0,8,false,false,false,0.07947019867549669,11,60,3,0,0,0,0,1,0,-1,-1,false,false
583766,mongodb/mongo-ruby-driver,ruby,16,1292955686,,1293638433,11379,,unknown,false,false,12,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,3512,2,0,16,16,1533.883826879271,140.6605922551253,380.97949886104783,708,nstielau,,,0,0,14,false,false,false,0.10596026490066225,11,35,3,0,0,0,0,1,0,-1,-1,false,false
583767,mongodb/mongo-ruby-driver,ruby,15,1292604473,,1295049913,40757,,unknown,false,false,11,1,1,0,5,0,5,2,0,0,1,1,1,0,0,0,3512,6,0,5,5,1533.883826879271,140.6605922551253,380.97949886104783,708,rathboma,,,1,0.0,11,false,false,false,0.03225806451612903,11,77,0,0,0,1,0,0,0,247,-1,false,false
1068650,mongodb/mongo-ruby-driver,ruby,14,1292200348,,1292426609,3771,,unknown,false,false,12,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,3436,2,0,23,23,1497.3806752037253,143.48079161816065,386.49592549476137,707,astupka,,,0,0,4,false,false,false,0.17293233082706766,11,103,1,0,0,0,0,1,0,-1,-1,false,false
583769,mongodb/mongo-ruby-driver,ruby,13,1291660088,,1292426793,12778,,unknown,false,false,12,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,3438,0,2,1,1,1536.0674810936591,144.26992437463642,389.1797556719023,705,kevinrood,,,0,0,1,false,false,false,0.006802721088435374,11,12,0,0,0,0,0,1,0,-1,-1,false,false
583770,mongodb/mongo-ruby-driver,ruby,12,1291069643,1291136640,1291136640,1116,1116,merged_in_comments,false,false,12,1,1,0,1,0,1,2,0,0,2,2,2,0,0,0,3434,6,6,6,4,1527.373325567851,143.2731508444962,387.88584740827025,705,dcu,,,0,0,27,false,false,false,0.028368794326241134,11,139,8,0,0,0,0,1,0,11,-1,false,false
1068657,mongodb/mongo-ruby-driver,ruby,11,1289829051,,1291136689,21793,,unknown,false,false,11,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,3344,14,4,19,13,1558.3133971291868,146.83014354066987,396.23205741626793,698,danielcooper,,,0,0,2,false,false,false,0.08843537414965986,11,23,7,0,0,0,0,2,0,-1,-1,false,false
583772,mongodb/mongo-ruby-driver,ruby,10,1289352609,,1291136703,29734,,unknown,false,false,11,1,1,0,0,0,0,0,0,0,4,4,4,0,0,0,3317,121,73,23,16,1555.6225504974375,146.21646065722038,395.5381368706662,696,rathboma,,,0,0,11,false,false,false,0.07746478873239436,11,57,6,0,0,0,0,0,0,-1,-1,false,false
1068658,mongodb/mongo-ruby-driver,ruby,9,1288392315,1291136723,1291136723,45680,45680,merged_in_comments,false,false,11,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,3283,2,0,10,10,1498.6293024672555,138.59275053304904,378.92171794090774,691,maz,,,0,0,0,false,false,false,0.08130081300813008,12,44,5,0,0,0,0,2,0,-1,-1,false,false
583774,mongodb/mongo-ruby-driver,ruby,8,1288338646,,1291136729,46574,,unknown,false,false,10,1,1,0,0,4,4,0,0,0,2,2,2,0,0,0,3282,8,5,6,4,1499.08592321755,138.63497867154172,379.03717245581964,691,ryanfitz,,,0,0,14,false,false,false,0.03305785123966942,12,93,4,0,0,0,0,0,0,-1,-1,false,false
583775,mongodb/mongo-ruby-driver,ruby,7,1288164491,,1291136738,49477,,unknown,false,false,9,2,2,0,0,1,1,0,0,0,1,1,1,0,0,0,3282,6,0,10,10,1499.08592321755,138.63497867154172,379.03717245581964,689,shadchnev,,,0,0,6,false,false,false,0.08196721311475409,12,45,3,0,0,0,0,2,0,-1,-1,false,false
