pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers
279541,scala,236,1330104182,1330104193,1330104193,0,0,14,1,0,1,59,186778,0,0,5,8.94644979601452,480,jsuereth,13,0.9230769230769231,101
279341,scala,235,1330074452,1330100160,1330100160,428,428,15,1,5,1,59,209390,2,0,2,4.5035579540570225,476,dotta,0,0,5
279105,scala,234,1330029572,1330029587,1330029587,0,0,15,1,0,1,59,209413,0,0,26,4.5030633246264555,474,jsuereth,12,0.9166666666666666,99
279103,scala,233,1330029467,1330057028,1330057028,459,459,15,1,0,1,59,209413,11,0,0,4.5030633246264555,474,szabolcsberecz,13,0.9230769230769231,1
278925,scala,232,1330011865,1330018195,1330018195,105,105,15,3,0,6,59,209342,14,0,0,4.504590574275587,474,adriaanm,5,0.6,23
278912,scala,231,1330010337,1330011127,1330011127,13,13,15,1,0,2,59,209309,8,0,2,4.505300775408607,474,axel22,17,0.8823529411764706,15
278869,scala,230,1330006057,1330011127,1330011127,84,84,15,1,0,2,58,209309,11,0,0,4.505300775408607,474,namin,4,1.0,27
278857,scala,229,1330004922,1330011127,1330011127,103,103,15,1,0,4,58,209309,13,0,0,4.505300775408607,474,namin,3,1.0,27
278839,scala,228,1330003601,1330011126,1330011126,125,125,15,1,0,2,58,209309,7,0,0,4.505300775408607,474,namin,2,1.0,27
278835,scala,227,1330003197,1330011126,1330011126,132,132,15,1,0,2,58,209309,2,0,0,4.505300775408607,474,namin,1,1.0,27
278832,scala,226,1330002749,1330011125,1330011125,139,139,15,1,0,2,58,209309,3,0,0,4.505300775408607,474,namin,0,0,27
278450,scala,225,1329936901,1329937342,1329937342,7,7,16,1,7,1,58,209146,2,0,18,4.508812026048789,473,dragos,5,0.8,20
278399,scala,224,1329932676,1329939190,1329939190,108,108,16,3,0,8,58,186707,794,0,1,8.949851906998667,473,dcsobral,24,0.5416666666666666,15
278340,scala,223,1329926178,1329938328,1329938328,202,202,16,1,0,1,58,209146,1,0,1,4.508812026048789,472,hubertp,5,1.0,6
278460,scala,222,1329919218,1329938328,1329938328,318,318,16,1,0,2,58,209146,112,0,0,4.508812026048789,472,axel22,16,0.875,15
278270,scala,221,1329916982,1329939190,1329939190,370,370,16,4,0,13,58,186707,0,0,2,8.949851906998667,472,jsuereth,11,0.9090909090909091,99
277961,scala,220,1329857933,1329868707,1329868707,179,179,17,1,0,2,58,209136,7,0,0,4.50902761839186,471,szabolcsberecz,12,0.9166666666666666,1
277926,scala,219,1329853212,1329868706,1329868706,258,258,17,1,0,2,58,209136,16,0,0,4.50902761839186,471,szabolcsberecz,11,0.9090909090909091,1
277916,scala,218,1329852422,1329868706,1329868706,271,271,17,1,0,4,58,209136,32,0,14,4.50902761839186,471,som-snytt,0,0,0
277688,scala,217,1329829550,1329868706,1329868706,652,652,17,1,1,1,58,209136,2,0,14,4.50902761839186,469,dragos,4,0.75,20
277444,scala,216,1329773944,1329800512,1329800512,442,442,17,1,0,3,58,209103,44,0,14,4.509739219427747,465,szabolcsberecz,10,0.9,1
277424,scala,215,1329770447,1329881302,1329881302,1847,1847,17,1,0,1,58,209103,20,0,21,4.509739219427747,465,soc,12,0.4166666666666667,4
277390,scala,214,1329765744,1329800511,1329800511,579,579,17,4,0,13,58,209103,0,0,33,4.509739219427747,465,jsuereth,10,0.9,99
277047,scala,213,1329688539,1329688930,1329688930,6,6,17,1,0,4,58,208959,115,0,5,4.512847017836035,464,TiarkRompf,0,0,25
277003,scala,212,1329680350,1329688930,1329688930,143,143,17,1,0,4,58,208959,64,0,34,4.512847017836035,463,szabolcsberecz,9,0.8888888888888888,1
276946,scala,211,1329666470,1329671503,1329671503,83,83,17,1,0,2,58,208960,31,0,18,4.512825421133232,462,non,5,0.4,31
276929,scala,210,1329661685,1329664760,1329664760,51,51,17,1,7,0,57,208960,0,0,0,4.512825421133232,462,non,4,0.5,31
276908,scala,209,1329656332,1329660174,1329660174,64,64,17,1,0,1,57,208960,2,0,13,4.512825421133232,462,phaller,0,0,3
276829,scala,208,1329624810,1329634246,1329634246,157,157,17,1,0,3,57,208813,27,0,12,4.516002356175142,461,non,3,0.3333333333333333,31
276526,scala,207,1329526281,1329634245,1329634246,1799,1799,17,1,0,5,57,208824,16,0,7,4.515764471516683,460,hubertp,4,1.0,6
276525,scala,206,1329526253,1329634245,1329634245,1799,1799,17,1,0,5,57,208824,27,0,26,4.515764471516683,460,hubertp,3,1.0,6
276427,scala,205,1329508507,1329523138,1329523138,243,243,18,1,0,34,56,206984,200,0,62,4.555907703010861,460,xeno-by,49,0.8571428571428571,15
276324,scala,204,1329495025,1329502419,1329502419,123,123,18,1,0,3,56,206504,971,0,10,4.566497501259056,460,magarciaEPFL,2,1.0,2
276310,scala,203,1329493572,1329502418,1329502418,147,147,18,1,0,1,56,206504,5,0,2,4.566497501259056,460,dcsobral,23,0.5217391304347826,15
276261,scala,202,1329488994,1329502418,1329502418,223,223,18,6,0,21,56,206504,722,0,308,4.566497501259056,459,adriaanm,4,0.5,22
276211,scala,201,1329482711,1329488850,1329488850,102,102,18,5,0,20,56,206504,679,0,279,4.566497501259056,459,adriaanm,3,0.6666666666666666,22
275817,scala,200,1329408797,1329520129,1329520129,1855,1855,18,76,5,878,56,206504,21332,0,3144,4.566497501259056,454,axel22,15,0.8666666666666667,15
275780,scala,199,1329404346,1329502418,1329502418,1634,1634,18,1,0,1,56,206504,6,0,1,4.566497501259056,454,VladUreche,13,0.38461538461538464,4
275537,scala,198,1329345297,1329359453,1329359453,235,235,18,2,0,3,55,205148,48,0,12,4.5966814202429465,452,non,2,0.0,31
275526,scala,197,1329343486,1329359452,1329359452,266,266,18,1,1,3,55,205148,449,0,0,4.5966814202429465,452,szabolcsberecz,8,0.875,1
275509,scala,196,1329340779,1329348178,1329348178,123,123,18,2,2,7,55,205148,789,0,2,4.5966814202429465,452,dcsobral,22,0.5,15
275431,scala,195,1329331892,1329359452,1329359452,459,459,18,1,0,4,55,204984,130,0,8,4.600359052413847,452,axel22,14,0.8571428571428571,15
275337,scala,194,1329322147,1329334359,1329334359,203,203,18,1,1,7,55,204973,55,0,4,4.600605933464407,452,xeno-by,48,0.8541666666666666,15
275276,scala,193,1329316283,1329326627,1329326627,172,172,18,1,1,1,55,204837,25,0,12,4.603660471496848,452,non,1,0.0,31
275262,scala,192,1329314701,1329320918,1329320918,103,103,18,5,5,14,55,204837,277,0,29,4.603660471496848,451,axel22,13,0.8461538461538461,15
275259,scala,191,1329314393,1329314505,1329314505,1,1,18,3,1,11,55,204837,244,0,21,4.603660471496848,451,axel22,12,0.9166666666666666,15
275100,scala,190,1329280515,1329311383,1329311383,514,514,18,1,1,0,54,204557,0,0,0,4.609962015477349,447,non,0,0,30
274944,scala,189,1329249811,1329334359,1329334359,1409,1409,18,2,0,124,54,204557,596,0,133,4.609962015477349,443,xeno-by,47,0.851063829787234,15
274753,scala,188,1329226004,1329228635,1329228635,43,43,18,2,0,2,54,204507,0,0,0,4.611089106974333,442,jsuereth,9,0.8888888888888888,98
274421,scala,187,1329164098,1329175776,1329175776,194,194,19,1,4,20,53,204321,256,0,0,4.615286730194156,440,xeno-by,46,0.8695652173913043,15
274137,scala,186,1329122422,1329175650,1329175650,887,887,19,1,0,2,53,204196,8,0,13,4.618112010029579,440,xeno-by,45,0.8666666666666667,15
273990,scala,185,1329080919,1329101655,1329101655,345,345,19,1,0,30,53,203858,1550,0,118,4.625768917579884,440,xeno-by,44,0.8636363636363636,15
273423,scala,184,1328910622,1328911418,1328911418,13,13,22,1,2,0,52,203705,0,0,0,4.629243268451928,437,greedy,1,1.0,21
272894,scala,183,1328819650,1329086191,1329086191,4442,4442,22,1,1,2,51,203705,8,0,0,4.629243268451928,437,xeno-by,43,0.8837209302325582,15
272745,scala,182,1328803913,1328806968,1328806968,50,50,22,1,0,2,51,203701,26,0,25,4.629334171162636,437,xeno-by,42,0.8809523809523809,15
272600,scala,181,1328779757,1328803993,1328803993,403,403,22,1,2,1,51,203701,4,0,39,4.629334171162636,435,dragos,3,0.6666666666666666,18
272127,scala,180,1328713406,1328729183,1328729183,262,262,22,1,0,1,50,203712,18,0,9,4.6290841972981465,430,xeno-by,41,0.8780487804878049,15
272100,scala,179,1328709558,1328729182,1328729182,327,327,22,1,0,0,50,203712,25,0,2,4.6290841972981465,429,xeno-by,40,0.875,15
272055,scala,178,1328703506,1328724370,1328724370,347,347,22,1,1,0,50,203712,0,0,0,4.6290841972981465,429,dragos,2,1.0,18
271831,scala,177,1328655798,1328729182,1328729182,1223,1223,22,1,0,1,50,203712,4,0,1,4.6290841972981465,427,VladUreche,12,0.3333333333333333,4
271377,scala,176,1328606651,1328696080,1328696080,1490,1490,22,1,0,0,50,203712,0,0,0,4.6290841972981465,425,adriaanm,2,1.0,22
271368,scala,175,1328605230,1328724489,1328724489,1987,1987,22,1,1,2,50,203712,0,0,2,4.6290841972981465,425,lrytz,2,1.0,12
270955,scala,174,1328542628,1328551987,1328551987,155,155,22,1,0,1,50,201845,27,0,0,4.671901706755183,425,VladUreche,11,0.2727272727272727,4
270947,scala,173,1328541958,1328551987,1328551987,167,167,22,1,0,8,50,201845,147,0,82,4.671901706755183,425,xeno-by,39,0.8717948717948718,14
270932,scala,172,1328540819,1328551987,1328551987,186,186,22,1,0,1,50,201845,0,0,27,4.671901706755183,425,greedy,0,0,21
271064,scala,171,1328517756,1328551986,1328551986,570,570,22,8,2,244,50,201845,6911,0,782,4.671901706755183,423,axel22,11,0.9090909090909091,14
455108,scala,170,1328474107,1328485005,1328485005,181,181,22,1,0,4,49,201894,313,0,8,4.670767828662566,423,VladUreche,10,0.2,4
455109,scala,169,1328470003,1328485004,1328485004,250,250,22,2,0,43,49,201894,640,0,193,4.670767828662566,423,xeno-by,38,0.868421052631579,14
455110,scala,168,1328469981,1328485004,1328485004,250,250,22,2,0,40,49,201894,630,0,192,4.670767828662566,423,xeno-by,37,0.8648648648648649,14
455111,scala,167,1328463354,1328485004,1328485004,360,360,22,1,0,4,49,201894,4,0,25,4.670767828662566,423,VladUreche,9,0.1111111111111111,4
371813,scala,166,1328458507,1328551985,1328551986,1557,1557,22,1,0,1,49,201894,19,0,4,4.670767828662566,423,rklaehn,0,0,0
455112,scala,165,1328453477,1328485004,1328485004,525,525,22,1,0,38,49,201894,620,0,192,4.670767828662566,423,xeno-by,36,0.8611111111111112,14
455113,scala,164,1328452807,1328485003,1328485003,536,536,22,2,1,2,49,201894,3,0,6,4.670767828662566,423,xeno-by,35,0.8571428571428571,14
455114,scala,163,1328445197,1328485003,1328485003,663,663,22,1,0,2,49,201894,5,0,13,4.670767828662566,423,szabolcsberecz,7,0.8571428571428571,1
270587,scala,162,1328343979,1328384882,1328384883,681,681,22,1,0,2,50,201894,0,0,0,4.670767828662566,422,retronym,1,1.0,65
270956,scala,161,1328303159,1328542669,1328542669,3991,3991,22,1,1,0,49,201894,0,0,0,4.670767828662566,422,VladUreche,8,0.125,4
455115,scala,160,1328211773,1328224127,1328224127,205,205,23,3,0,7,49,201531,1805,0,133,4.679180870436807,421,adriaanm,1,1.0,22
455116,scala,159,1328206564,1328224126,1328224126,292,292,23,2,0,82,49,201531,514,0,136,4.679180870436807,421,xeno-by,34,0.8529411764705882,14
270536,scala,158,1328183218,1328224126,1328224126,681,681,24,1,2,2,48,201531,14,0,53,4.679180870436807,421,hubertp,2,1.0,6
270202,scala,157,1328132491,1328138895,1328138895,106,106,24,1,0,19,48,201341,271,0,25,4.6835964855642915,421,xeno-by,33,0.8484848484848485,14
270183,scala,156,1328130379,1328138894,1328138894,141,141,24,1,0,9,48,201341,91,0,22,4.6835964855642915,421,xeno-by,32,0.84375,14
269921,scala,155,1328110510,1328126614,1328126614,268,268,24,6,0,9,48,201201,128,0,92,4.68685543312409,420,gkossakowski,2,1.0,10
270148,scala,154,1328081868,1328126614,1328126614,745,745,24,1,0,8,48,201201,45,0,0,4.68685543312409,419,xeno-by,31,0.8387096774193549,14
270150,scala,153,1328081484,1328126614,1328126614,752,752,24,1,0,4,48,201201,24,0,41,4.68685543312409,419,xeno-by,30,0.8333333333333334,14
269830,scala,152,1328004099,1328081426,1328081426,1288,1288,24,1,1,4,47,201182,24,0,41,4.6872980684156635,417,xeno-by,29,0.8620689655172413,14
269320,scala,151,1327932606,1327946504,1327946504,231,231,24,1,0,2,49,200750,21,0,40,4.697384806973847,416,hubertp,1,1.0,6
269270,scala,150,1327924909,1327946504,1327946504,359,359,24,2,0,141,48,200750,9007,0,750,4.697384806973847,416,axel22,10,0.9,14
269266,scala,149,1327924715,1327946503,1327946503,363,363,24,7,0,20,48,200750,1531,0,10,4.697384806973847,416,axel22,9,0.8888888888888888,14
268947,scala,148,1327845600,1327898895,1327898895,888,888,24,1,0,2,48,200671,14,0,0,4.699234069696169,414,xeno-by,28,0.8571428571428571,14
268620,scala,147,1327734037,1327898895,1327898895,2747,2747,24,1,0,7,48,200665,117,0,96,4.699374579523086,414,xeno-by,27,0.8518518518518519,14
268183,scala,146,1327663775,1327716327,1327716328,875,875,24,1,2,7,48,200632,116,0,96,4.7001475337932135,414,xeno-by,26,0.8461538461538461,14
267798,scala,145,1327605699,1328224126,1328224126,10307,10307,24,1,0,1,48,200657,100,0,0,4.699561939030286,413,dcsobral,21,0.47619047619047616,14
267575,scala,144,1327588976,1327716327,1327716327,2122,2122,24,1,0,4,48,200612,66,0,5,4.700616114689051,412,axel22,8,0.875,14
455117,scala,143,1327541747,1327556511,1327556511,246,246,24,1,0,1,48,202055,27,0,2,4.66704610130905,412,jsuereth,8,0.875,94
294761,scala,142,1327517719,1333734675,1333734675,103675,103675,24,1,0,0,48,201739,0,0,0,4.674356470489098,412,dcsobral,20,0.5,14
455118,scala,141,1327516440,1327524633,1327524633,136,136,24,1,0,4,48,201739,104,0,11,4.674356470489098,412,axel22,7,0.8571428571428571,14
455119,scala,140,1327513528,1327518884,1327518884,89,89,24,1,0,1,48,186648,0,0,2,8.952680982383953,412,jsuereth,7,0.8571428571428571,94
287891,scala,139,1327509463,1332541017,1332541017,83859,83859,24,3,1,2,47,201739,10,0,0,4.674356470489098,412,dcsobral,19,0.5263157894736842,14
455120,scala,138,1327505172,1327518577,1327518577,223,223,24,7,0,52,47,201044,1402,0,377,4.690515509042797,412,odersky,8,0.875,44
281786,scala,137,1327504061,1331759159,1331759159,70918,70918,24,1,0,0,47,211464,0,0,0,4.459387886354179,412,LannyRipple,0,0,1
287890,scala,136,1327502181,1332540979,1332540979,83979,83979,24,3,1,2,47,201044,10,0,0,4.690515509042797,412,dcsobral,18,0.5555555555555556,14
455121,scala,135,1327501452,1327524632,1327524632,386,386,24,1,1,5,46,201044,81,0,2,4.690515509042797,412,axel22,6,0.8333333333333334,14
455122,scala,134,1327493975,1327505849,1327505850,197,197,24,1,0,1,46,201044,3,0,3,4.690515509042797,412,xeno-by,25,0.84,14
455123,scala,133,1327484370,1327505849,1327505849,357,357,24,1,0,34,46,201044,2083,0,272,4.690515509042797,412,hubertp,0,0,5
455124,scala,132,1327441411,1327505849,1327505849,1073,1073,24,1,0,1,46,200956,6,0,0,4.692569517705369,412,leifwickland,0,0,6
455125,scala,131,1327427790,1327505849,1327505849,1300,1300,24,1,0,1,46,200956,5,0,3,4.692569517705369,412,axel22,5,0.8,14
455126,scala,130,1327364270,1327424070,1327424070,996,996,24,1,1,1,46,200843,68,0,23,4.6952096911517955,411,gkossakowski,1,1.0,10
455127,scala,129,1327342548,1327377585,1327377586,583,583,24,2,3,6,45,200843,135,0,7,4.6952096911517955,411,axel22,4,0.75,14
455128,scala,128,1327337969,1327377585,1327377585,660,660,24,1,0,4,45,200806,109,0,7,4.696074818481519,411,axel22,3,0.6666666666666666,14
455129,scala,127,1327324034,1327377585,1327377585,892,892,24,1,0,2,45,200803,34,0,2,4.696144977913677,411,xeno-by,24,0.8333333333333334,14
455130,scala,126,1327321492,1327424070,1327424070,1709,1709,24,1,2,9,45,200927,88,0,25,4.6932468010770085,411,xeno-by,23,0.8260869565217391,14
455131,scala,125,1327309924,1327377584,1327377585,1127,1127,24,2,0,3,45,200803,48,0,3,4.696144977913677,411,kmizu,2,0.5,42
308291,scala,124,1327191285,1336240695,1336240695,150883,150883,24,1,7,3,44,200795,71,0,4,4.696332079982072,410,stephenjudkins,1,0.0,10
455132,scala,123,1327172793,1327299058,1327299058,2104,2104,24,1,0,2,44,186691,21,0,1,8.95061893717426,410,petrh,0,0,3
455133,scala,122,1327167708,1327299117,1327299117,2190,2190,24,1,1,1,44,200792,15,0,0,4.696402247101478,410,xeno-by,22,0.8181818181818182,14
455134,scala,121,1327147663,1327152545,1327152545,81,81,24,1,0,4,44,200754,18,0,15,4.697291212130269,409,retronym,0,0,64
455135,scala,120,1327140769,1327152544,1327152544,196,196,24,1,0,3,44,200754,45,0,38,4.697291212130269,409,odersky,7,0.8571428571428571,44
455136,scala,119,1327095558,1327099491,1327099491,65,65,24,1,0,1,43,200731,0,0,5,4.697829433420846,409,cvogt,2,0.5,7
455137,scala,118,1327071752,1327074866,1327074867,51,51,24,1,3,2,43,200731,17,0,1,4.697829433420846,408,jsuereth,6,0.8333333333333334,93
455138,scala,117,1327068071,1327299116,1327299116,3850,3850,24,3,0,3,43,200731,136,0,18,4.697829433420846,408,magarciaEPFL,1,1.0,1
455139,scala,116,1327017195,1327067032,1327067032,830,830,24,2,7,24,43,200408,560,0,131,4.705400981996727,408,xeno-by,21,0.8095238095238095,14
455140,scala,115,1327013830,1327099490,1327099490,1427,1427,24,1,0,3,43,200396,12,0,2,4.7056827481586465,408,szabolcsberecz,6,0.8333333333333334,1
455141,scala,114,1327012566,1327026847,1327026847,238,238,24,1,1,2,43,200396,17,0,3,4.7056827481586465,408,cvogt,1,0.0,7
455142,scala,113,1326940031,1327012589,1327012589,1209,1209,24,1,1,0,42,200386,0,0,0,4.70591757907239,407,cvogt,0,0,7
455143,scala,112,1326911744,1326921840,1326921840,168,168,25,1,2,3,42,200315,49,0,2,4.707585552754412,407,kmizu,1,0.0,41
455144,scala,111,1326887067,1327299057,1327299057,6866,6866,25,1,2,26,42,186691,211,0,8,8.95061893717426,407,dcsobral,17,0.5294117647058824,14
455145,scala,110,1326830946,1326921839,1326921839,1514,1514,26,1,0,1,42,200315,41,0,1,4.707585552754412,407,xeno-by,20,0.8,14
455146,scala,109,1326827549,1326921946,1326921946,1573,1573,26,1,0,6,42,200315,11,0,3,4.707585552754412,407,dcsobral,16,0.5,14
455147,scala,108,1326807574,1326819970,1326819970,206,206,26,1,0,3,42,200295,34,0,9,4.708055617963504,405,dragos,1,1.0,18
455148,scala,107,1326729075,1326734156,1326734156,84,84,26,1,0,8,42,200115,542,0,22,4.712290433001024,402,odersky,6,0.8333333333333334,44
455149,scala,106,1326721978,1326734156,1326734156,202,202,26,1,1,2,41,200115,114,0,6,4.712290433001024,402,magarciaEPFL,0,0,1
455150,scala,105,1326720759,1326806848,1326806848,1434,1434,26,1,2,0,41,200115,0,0,0,4.712290433001024,402,kmizu,0,0,41
455151,scala,104,1326656499,1326656854,1326656854,5,5,26,1,0,1,41,200115,2,0,5,4.712290433001024,402,gkossakowski,0,0,10
455152,scala,103,1326573083,1326639612,1326639612,1108,1108,26,1,0,5,41,200088,28,0,14,4.7129263124225345,402,szabolcsberecz,5,0.8,1
455153,scala,102,1326550354,1326639612,1326639612,1487,1487,26,1,4,1,41,200032,7,0,0,4.714245720684691,401,szabolcsberecz,4,0.75,1
455154,scala,101,1326474031,1326639612,1326639612,2759,2759,26,1,1,3,40,199948,40,0,5,4.716226218816892,401,dcsobral,15,0.4666666666666667,14
455155,scala,100,1326471117,1326639611,1326639611,2808,2808,26,2,0,3,40,199948,54,0,10,4.716226218816892,400,dcsobral,14,0.42857142857142855,14
455156,scala,99,1326470863,1326471076,1326471076,3,3,26,1,0,0,40,199948,0,0,0,4.716226218816892,400,dcsobral,13,0.46153846153846156,14
455157,scala,98,1326397887,1326410744,1326410744,214,214,26,1,0,3,40,198825,74,0,12,8.409405255878285,400,szabolcsberecz,3,0.6666666666666666,1
455158,scala,97,1326377202,1326399526,1326399526,372,372,26,2,2,254,39,198837,10273,0,872,8.408897740360196,399,axel22,2,0.5,14
455159,scala,96,1326329608,1326771500,1326771500,7364,7364,26,31,1,92,39,186209,1842,0,12,8.973787518326182,398,dcsobral,12,0.4166666666666667,14
455160,scala,95,1326314650,1326767183,1326767183,7542,7542,26,1,7,0,39,186209,0,0,0,8.973787518326182,398,dcsobral,11,0.45454545454545453,14
455161,scala,94,1326312942,1326807152,1326807152,8236,8236,26,2,1,0,39,186209,0,0,0,8.973787518326182,398,dcsobral,10,0.5,14
455162,scala,93,1326307762,1326325909,1326325909,302,302,26,1,1,0,39,198827,0,0,0,8.409320665704357,397,szabolcsberecz,2,1.0,1
455163,scala,92,1326307486,1326771500,1326771500,7733,7733,26,50,0,141,39,186209,4574,0,2,8.973787518326182,397,dcsobral,9,0.4444444444444444,14
455164,scala,91,1326294539,1326771500,1326771500,7949,7949,26,1,0,1,39,186209,14,0,2,8.973787518326182,397,jrudolph,0,0,21
455165,scala,90,1326206269,1326219413,1326219413,219,219,26,1,0,7,39,198832,14,0,3,8.409109197714653,396,odersky,5,0.8,43
455166,scala,89,1326188290,1326201749,1326201749,224,224,26,1,0,1,39,198832,0,0,4,8.409109197714653,396,lrytz,1,1.0,12
455167,scala,88,1326133882,1326399526,1326399526,4427,4427,26,1,0,1,38,198780,3,0,3,8.411308984807325,396,schmmd,0,0,3
455168,scala,87,1325956825,1326117043,1326117043,2670,2670,26,2,0,8,38,198713,66,0,4,8.41414502322445,396,szabolcsberecz,1,1.0,1
455169,scala,86,1325653591,1326117043,1326117043,7724,7724,27,1,0,4,38,198294,39,0,32,8.431924314401847,393,odersky,4,0.75,43
