pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
272894,scala/scala,183,1328819650,,1329086191,4442,,21,1,1,2,66,203705,8,0,0,4.629243268451928,437,xeno-by,43,0.8837209302325582,15,false,true
272745,scala/scala,182,1328803913,1328806968,1328806968,50,50,21,1,0,2,66,203701,26,0,25,4.629334171162636,437,xeno-by,42,0.8809523809523809,15,false,true
272600,scala/scala,181,1328779757,1328803993,1328803993,403,403,21,1,2,1,66,203701,4,0,39,4.629334171162636,435,dragos,3,0.6666666666666666,18,false,true
272127,scala/scala,180,1328713406,1328729183,1328729183,262,262,21,1,0,1,65,203712,18,0,9,4.6290841972981465,430,xeno-by,41,0.8780487804878049,15,false,true
272100,scala/scala,179,1328709558,1328729182,1328729182,327,327,21,1,0,0,65,203712,25,0,2,4.6290841972981465,429,xeno-by,40,0.875,15,false,true
272055,scala/scala,178,1328703506,,1328724370,347,,21,1,1,1,65,203712,0,0,0,4.6290841972981465,429,dragos,2,1.0,18,false,true
271831,scala/scala,177,1328655798,1328729182,1328729182,1223,1223,21,1,0,1,65,203712,4,0,1,4.6290841972981465,427,VladUreche,12,0.3333333333333333,4,false,true
271377,scala/scala,176,1328606651,,1328696080,1490,,21,1,0,1,65,203712,0,0,0,4.6290841972981465,850,adriaanm,2,1.0,44,false,true
271368,scala/scala,175,1328605230,1328724489,1328724489,1987,1987,21,1,1,2,65,203712,0,0,2,4.6290841972981465,425,lrytz,2,1.0,12,false,true
270955,scala/scala,174,1328542628,1328551987,1328551987,155,155,21,1,0,1,64,201845,27,0,0,4.671901706755183,425,VladUreche,11,0.2727272727272727,4,false,true
270947,scala/scala,173,1328541958,1328551987,1328551987,167,167,21,1,0,8,64,201845,147,0,82,4.671901706755183,425,xeno-by,39,0.8717948717948718,14,false,true
270932,scala/scala,172,1328540819,1328551987,1328551987,186,186,21,1,0,1,64,201845,0,0,27,4.671901706755183,425,greedy,0,0,21,false,false
271064,scala/scala,171,1328517756,1328551986,1328551986,570,570,21,8,2,244,65,201845,6911,0,782,4.671901706755183,423,axel22,11,0.9090909090909091,14,false,false
455108,scala/scala,170,1328474107,1328485005,1328485005,181,181,21,1,0,4,64,201894,313,0,8,4.670767828662566,846,VladUreche,10,0.2,8,false,true
455109,scala/scala,169,1328470003,1328485004,1328485004,250,250,21,2,0,43,64,201894,640,0,193,4.670767828662566,846,xeno-by,38,0.868421052631579,28,false,true
455110,scala/scala,168,1328469981,1328485004,1328485004,250,250,21,2,0,40,64,201894,630,0,192,4.670767828662566,846,xeno-by,37,0.8648648648648649,28,false,true
455111,scala/scala,167,1328463354,1328485004,1328485004,360,360,21,1,0,4,64,201894,4,0,25,4.670767828662566,846,VladUreche,9,0.1111111111111111,8,false,true
371813,scala/scala,166,1328458507,1328551985,1328551986,1557,1557,21,1,0,1,64,201894,19,0,4,4.670767828662566,846,rklaehn,0,0,0,true,false
455112,scala/scala,165,1328453477,1328485004,1328485004,525,525,21,1,0,38,64,201894,620,0,192,4.670767828662566,846,xeno-by,36,0.8611111111111112,28,false,true
455113,scala/scala,164,1328452807,1328485003,1328485003,536,536,21,2,1,2,64,201894,3,0,6,4.670767828662566,846,xeno-by,35,0.8571428571428571,28,false,true
455114,scala/scala,163,1328445197,1328485003,1328485003,663,663,21,1,0,2,64,201894,5,0,13,4.670767828662566,846,szabolcsberecz,7,0.8571428571428571,2,false,false
270587,scala/scala,162,1328343979,1328384882,1328384883,681,681,21,1,0,2,65,201894,0,0,0,4.670767828662566,422,retronym,1,1.0,65,false,true
270956,scala/scala,161,1328303159,,1328542669,3991,,21,1,1,1,65,201894,0,0,0,4.670767828662566,844,VladUreche,8,0.125,8,false,true
455115,scala/scala,160,1328211773,1328224127,1328224127,205,205,22,3,0,7,65,201531,1805,0,133,4.679180870436807,842,adriaanm,1,1.0,44,false,true
455116,scala/scala,159,1328206564,1328224126,1328224126,292,292,22,2,0,82,65,201531,514,0,136,4.679180870436807,842,xeno-by,34,0.8529411764705882,28,false,true
270536,scala/scala,158,1328183218,1328224126,1328224126,681,681,23,1,2,2,65,201531,14,0,53,4.679180870436807,421,hubertp,2,1.0,6,false,false
270202,scala/scala,157,1328132491,1328138895,1328138895,106,106,23,1,0,19,64,201341,271,0,25,4.6835964855642915,421,xeno-by,33,0.8484848484848485,14,false,true
270183,scala/scala,156,1328130379,1328138894,1328138894,141,141,23,1,0,9,64,201341,91,0,22,4.6835964855642915,421,xeno-by,32,0.84375,14,false,true
269921,scala/scala,155,1328110510,1328126614,1328126614,268,268,23,6,0,9,63,201201,128,0,92,4.68685543312409,420,gkossakowski,2,1.0,10,false,true
270148,scala/scala,154,1328081868,1328126614,1328126614,745,745,23,1,0,8,63,201201,45,0,0,4.68685543312409,419,xeno-by,31,0.8387096774193549,14,false,true
270150,scala/scala,153,1328081484,1328126614,1328126614,752,752,23,1,0,4,63,201201,24,0,41,4.68685543312409,419,xeno-by,30,0.8333333333333334,14,false,true
269830,scala/scala,152,1328004099,1328081426,1328081426,1288,1288,23,1,1,4,62,201182,24,0,41,4.6872980684156635,417,xeno-by,29,0.8620689655172413,14,false,true
269320,scala/scala,151,1327932606,1327946504,1327946504,231,231,23,1,0,2,63,200750,21,0,40,4.697384806973847,416,hubertp,1,1.0,6,false,false
269270,scala/scala,150,1327924909,1327946504,1327946504,359,359,23,2,0,141,63,200750,9007,0,750,4.697384806973847,416,axel22,10,0.9,14,false,false
269266,scala/scala,149,1327924715,1327946503,1327946503,363,363,23,7,0,21,63,200750,1593,0,9,4.697384806973847,416,axel22,9,0.8888888888888888,14,false,false
268947,scala/scala,148,1327845600,1327898895,1327898895,888,888,23,1,0,2,62,200671,14,0,0,4.699234069696169,414,xeno-by,28,0.8571428571428571,14,false,true
268620,scala/scala,147,1327734037,1327898895,1327898895,2747,2747,23,1,0,7,62,200665,117,0,96,4.699374579523086,414,xeno-by,27,0.8518518518518519,14,false,true
268183,scala/scala,146,1327663775,1327716327,1327716328,875,875,23,1,2,7,61,200632,116,0,96,4.7001475337932135,414,xeno-by,26,0.8461538461538461,14,false,true
267798,scala/scala,145,1327605699,1328224126,1328224126,10307,10307,23,1,0,1,61,200657,100,0,0,4.699561939030286,413,dcsobral,21,0.47619047619047616,14,false,false
267575,scala/scala,144,1327588976,1327716327,1327716327,2122,2122,23,1,0,4,61,200612,66,0,5,4.700616114689051,412,axel22,8,0.875,14,false,false
455117,scala/scala,143,1327541747,1327556511,1327556511,246,246,23,1,0,1,61,202055,27,0,2,4.66704610130905,412,jsuereth,8,0.875,94,false,true
294761,scala/scala,142,1327517719,,1333734675,103675,,23,1,0,3,61,201739,79,0,0,4.674356470489098,824,dcsobral,20,0.5,28,false,false
455118,scala/scala,141,1327516440,1327524633,1327524633,136,136,23,1,0,4,61,201739,104,0,11,4.674356470489098,824,axel22,7,0.8571428571428571,28,false,false
455119,scala/scala,140,1327513528,1327518884,1327518884,89,89,23,1,0,1,61,186648,0,0,2,8.952680982383953,824,jsuereth,7,0.8571428571428571,188,false,true
287891,scala/scala,139,1327509463,,1332541017,83859,,23,3,1,5,60,201739,54,0,0,4.674356470489098,824,dcsobral,19,0.5263157894736842,28,false,false
455120,scala/scala,138,1327505172,1327518577,1327518577,223,223,23,7,0,52,60,201044,1402,0,377,4.690515509042797,824,odersky,8,0.875,88,false,true
281786,scala/scala,137,1327504061,,1331759159,70918,,23,1,0,3,60,211464,87,0,0,4.459387886354179,824,LannyRipple,0,0,2,false,false
287890,scala/scala,136,1327502181,,1332540979,83979,,23,3,1,5,60,201044,80,0,0,4.690515509042797,824,dcsobral,18,0.5555555555555556,28,false,false
455121,scala/scala,135,1327501452,1327524632,1327524632,386,386,23,1,1,5,60,201044,81,0,2,4.690515509042797,824,axel22,6,0.8333333333333334,28,false,false
455122,scala/scala,134,1327493975,1327505849,1327505850,197,197,23,1,0,1,59,201044,3,0,3,4.690515509042797,824,xeno-by,25,0.84,28,false,true
455123,scala/scala,133,1327484370,1327505849,1327505849,357,357,23,1,0,34,59,201044,2083,0,272,4.690515509042797,824,hubertp,0,0,10,false,false
455124,scala/scala,132,1327441411,1327505849,1327505849,1073,1073,23,1,0,1,59,200956,6,0,0,4.692569517705369,824,leifwickland,0,0,12,false,false
455125,scala/scala,131,1327427790,1327505849,1327505849,1300,1300,23,1,0,1,59,200956,5,0,3,4.692569517705369,824,axel22,5,0.8,28,false,false
455126,scala/scala,130,1327364270,1327424070,1327424070,996,996,23,1,1,1,57,200843,68,0,23,4.6952096911517955,822,gkossakowski,1,1.0,20,false,true
455127,scala/scala,129,1327342548,1327377585,1327377586,583,583,23,2,3,6,57,200843,135,0,7,4.6952096911517955,411,axel22,4,0.75,14,false,false
455128,scala/scala,128,1327337969,1327377585,1327377585,660,660,23,1,0,4,57,200806,109,0,7,4.696074818481519,411,axel22,3,0.6666666666666666,14,false,false
455129,scala/scala,127,1327324034,1327377585,1327377585,892,892,23,1,0,2,57,200803,34,0,2,4.696144977913677,411,xeno-by,24,0.8333333333333334,14,false,true
455130,scala/scala,126,1327321492,1327424070,1327424070,1709,1709,23,1,2,9,57,200927,88,0,25,4.6932468010770085,822,xeno-by,23,0.8260869565217391,28,false,true
455131,scala/scala,125,1327309924,1327377584,1327377585,1127,1127,23,2,0,3,57,200803,48,0,3,4.696144977913677,411,kmizu,2,0.5,42,false,false
308291,scala/scala,124,1327191285,1336240695,1336240695,150883,150883,23,1,7,3,56,200795,71,0,4,4.696332079982072,820,stephenjudkins,1,0.0,20,false,false
455132,scala/scala,123,1327172793,1327299058,1327299058,2104,2104,23,1,0,2,55,186691,21,0,1,8.95061893717426,820,petrh,0,0,6,false,false
455133,scala/scala,122,1327167708,1327299117,1327299117,2190,2190,23,1,1,1,55,200792,15,0,0,4.696402247101478,820,xeno-by,22,0.8181818181818182,28,false,true
455134,scala/scala,121,1327147663,1327152545,1327152545,81,81,23,1,0,4,55,200754,18,0,15,4.697291212130269,818,retronym,0,0,128,false,true
455135,scala/scala,120,1327140769,1327152544,1327152544,196,196,23,1,0,3,55,200754,45,0,38,4.697291212130269,818,odersky,7,0.8571428571428571,88,false,true
455136,scala/scala,119,1327095558,1327099491,1327099491,65,65,23,1,0,1,53,200731,0,0,5,4.697829433420846,818,cvogt,2,0.5,14,false,false
455137,scala/scala,118,1327071752,1327074866,1327074867,51,51,23,1,3,2,53,200731,17,0,1,4.697829433420846,816,jsuereth,6,0.8333333333333334,186,false,true
455138,scala/scala,117,1327068071,1327299116,1327299116,3850,3850,23,3,0,3,52,200731,136,0,18,4.697829433420846,816,magarciaEPFL,1,1.0,2,false,false
455139,scala/scala,116,1327017195,1327067032,1327067032,830,830,23,2,7,24,52,200408,560,0,131,4.705400981996727,816,xeno-by,21,0.8095238095238095,28,false,true
455140,scala/scala,115,1327013830,1327099490,1327099490,1427,1427,23,1,0,3,52,200396,12,0,2,4.7056827481586465,816,szabolcsberecz,6,0.8333333333333334,2,false,false
455141,scala/scala,114,1327012566,1327026847,1327026847,238,238,23,1,1,2,52,200396,17,0,3,4.7056827481586465,408,cvogt,1,0.0,7,false,false
455142,scala/scala,113,1326940031,,1327012589,1209,,23,1,1,1,52,200386,2,0,0,4.70591757907239,407,cvogt,0,0,7,false,false
455143,scala/scala,112,1326911744,1326921840,1326921840,168,168,24,1,2,3,51,200315,49,0,2,4.707585552754412,814,kmizu,1,0.0,82,false,false
455144,scala/scala,111,1326887067,1327299057,1327299057,6866,6866,24,1,2,26,51,186691,211,0,8,8.95061893717426,814,dcsobral,17,0.5294117647058824,28,false,false
455145,scala/scala,110,1326830946,1326921839,1326921839,1514,1514,25,1,0,1,50,200315,41,0,1,4.707585552754412,814,xeno-by,20,0.8,28,false,true
455146,scala/scala,109,1326827549,1326921946,1326921946,1573,1573,25,1,0,6,50,200315,11,0,3,4.707585552754412,814,dcsobral,16,0.5,28,false,false
455147,scala/scala,108,1326807574,1326819970,1326819970,206,206,25,1,0,3,50,200295,34,0,9,4.708055617963504,810,dragos,1,1.0,36,false,true
455148,scala/scala,107,1326729075,1326734156,1326734156,84,84,25,1,0,8,49,200115,542,0,22,4.712290433001024,804,odersky,6,0.8333333333333334,88,false,true
455149,scala/scala,106,1326721978,1326734156,1326734156,202,202,25,1,1,2,49,200115,114,0,6,4.712290433001024,804,magarciaEPFL,0,0,2,false,false
455150,scala/scala,105,1326720759,,1326806848,1434,,25,1,2,1,49,200115,2,0,0,4.712290433001024,804,kmizu,0,0,82,false,false
455151,scala/scala,104,1326656499,1326656854,1326656854,5,5,25,1,0,1,48,200115,2,0,5,4.712290433001024,804,gkossakowski,0,0,20,false,true
455152,scala/scala,103,1326573083,1326639612,1326639612,1108,1108,25,1,0,5,47,200088,28,0,14,4.7129263124225345,804,szabolcsberecz,5,0.8,2,false,false
455153,scala/scala,102,1326550354,1326639612,1326639612,1487,1487,25,1,4,1,47,200032,7,0,0,4.714245720684691,802,szabolcsberecz,4,0.75,2,false,false
455154,scala/scala,101,1326474031,1326639612,1326639612,2759,2759,25,1,1,3,46,199948,40,0,5,4.716226218816892,802,dcsobral,15,0.4666666666666667,28,false,false
455155,scala/scala,100,1326471117,1326639611,1326639611,2808,2808,25,2,0,3,46,199948,54,0,10,4.716226218816892,800,dcsobral,14,0.42857142857142855,28,false,false
455156,scala/scala,99,1326470863,,1326471076,3,,25,1,0,2,46,199948,36,0,0,4.716226218816892,1200,dcsobral,13,0.46153846153846156,42,false,false
455157,scala/scala,98,1326397887,1326410744,1326410744,214,214,25,1,0,3,46,198825,74,0,12,8.409405255878285,800,szabolcsberecz,3,0.6666666666666666,2,false,false
455158,scala/scala,97,1326377202,1326399526,1326399526,372,372,25,2,2,254,45,198837,10273,0,872,8.408897740360196,798,axel22,2,0.5,28,false,false
455159,scala/scala,96,1326329608,1326771500,1326771500,7364,7364,25,31,1,92,45,186209,1842,0,12,8.973787518326182,398,dcsobral,12,0.4166666666666667,14,false,false
455160,scala/scala,95,1326314650,,1326767183,7542,,25,1,7,2,45,186209,24,0,0,8.973787518326182,796,dcsobral,11,0.45454545454545453,28,false,false
455161,scala/scala,94,1326312942,,1326807152,8236,,25,2,1,27,45,186209,321,0,0,8.973787518326182,796,dcsobral,10,0.5,28,false,false
455162,scala/scala,93,1326307762,,1326325909,302,,25,1,1,4,45,198827,15,0,0,8.409320665704357,397,szabolcsberecz,2,1.0,1,false,false
455163,scala/scala,92,1326307486,1326771500,1326771500,7733,7733,25,50,0,141,45,186209,4574,0,2,8.973787518326182,794,dcsobral,9,0.4444444444444444,28,false,false
455164,scala/scala,91,1326294539,1326771500,1326771500,7949,7949,25,1,0,1,45,186209,14,0,2,8.973787518326182,794,jrudolph,0,0,42,false,false
455165,scala/scala,90,1326206269,1326219413,1326219413,219,219,25,1,0,7,44,198832,14,0,3,8.409109197714653,792,odersky,5,0.8,86,false,true
455166,scala/scala,89,1326188290,1326201749,1326201749,224,224,25,1,0,1,43,198832,0,0,4,8.409109197714653,792,lrytz,1,1.0,24,false,true
455167,scala/scala,88,1326133882,1326399526,1326399526,4427,4427,25,1,0,1,43,198780,3,0,3,8.411308984807325,792,schmmd,0,0,6,false,false
455168,scala/scala,87,1325956825,1326117043,1326117043,2670,2670,25,2,0,8,42,198713,66,0,4,8.41414502322445,792,szabolcsberecz,1,1.0,2,false,false
455169,scala/scala,86,1325653591,1326117043,1326117043,7724,7724,26,1,0,4,37,198294,39,0,32,8.431924314401847,393,odersky,4,0.75,43,false,true
455170,scala/scala,85,1325597894,1325598075,1325598076,3,3,26,1,2,2,36,198241,0,0,2,8.434178600793983,784,lrytz,0,0,24,false,true
455171,scala/scala,84,1325524407,1326117043,1326117043,9877,9877,26,2,0,9,36,198223,239,0,116,8.434944481720084,778,odersky,3,0.6666666666666666,86,false,true
455172,scala/scala,83,1325162407,1325256383,1325256383,1566,1566,26,1,0,1,33,197935,7,0,4,8.447217520903328,388,jsuereth,5,0.8,90,false,true
275596,scala/scala,82,1325071303,1329364010,1329364010,71545,71545,26,37,28,93,32,197907,4274,0,93,8.448412638259386,388,erikrozendaal,0,0,18,false,false
455173,scala/scala,81,1325032444,1325089009,1325089010,942,942,26,1,0,1,32,197907,0,0,19,8.448412638259386,387,xeno-by,19,0.7894736842105263,14,false,true
455174,scala/scala,80,1324992658,1325009119,1325009119,274,274,26,1,0,1,31,197528,2,0,0,8.464622737029687,387,ijuma,1,1.0,26,false,false
455175,scala/scala,79,1324932709,1325009117,1325009118,1273,1273,26,1,0,20,30,197528,222,0,0,8.464622737029687,387,xeno-by,18,0.7777777777777778,14,false,true
455176,scala/scala,78,1324909831,1325009117,1325009117,1654,1654,26,1,0,1,30,197528,0,0,18,8.464622737029687,387,xeno-by,17,0.7647058823529411,14,false,true
455177,scala/scala,77,1324822473,1324838245,1324838245,262,262,27,1,0,1,29,197511,0,0,18,8.465351296889793,387,xeno-by,16,0.75,14,false,true
455178,scala/scala,76,1324802917,1325009117,1325009117,3436,3436,27,1,0,2,29,197511,170,0,1,8.465351296889793,387,szabolcsberecz,0,0,1,false,false
455179,scala/scala,75,1324741431,1324794700,1324794700,887,887,27,7,0,27,28,197054,2021,0,204,8.484983811544044,387,adriaanm,0,0,20,false,true
455180,scala/scala,74,1324655857,1325009117,1325009117,5887,5887,27,1,0,2,28,197054,30,0,0,8.484983811544044,387,xeno-by,15,0.7333333333333333,14,false,true
455181,scala/scala,73,1324653161,1325009116,1325009116,5932,5932,27,1,0,1,28,197054,5,0,6,8.484983811544044,387,xeno-by,14,0.7142857142857143,14,false,true
455182,scala/scala,72,1324585098,1324650381,1324650381,1088,1088,27,6,3,11,27,197048,316,0,106,8.485242174495554,386,odersky,2,1.0,42,false,true
455183,scala/scala,71,1324562147,,1324650386,1470,,27,2,2,2,26,197048,7,0,0,8.485242174495554,386,xeno-by,13,0.7692307692307693,14,false,true
455184,scala/scala,70,1324510987,,1324530749,329,,27,5,1,13,26,197048,732,0,0,8.485242174495554,384,VladUreche,7,0.14285714285714285,4,false,true
455185,scala/scala,69,1324481006,,1324489069,134,,27,6,1,21,26,196291,987,0,0,8.517965673413453,384,VladUreche,6,0.16666666666666666,4,false,true
455186,scala/scala,68,1324470926,1324495351,1324495351,407,407,27,1,0,1,25,196291,6,0,14,8.517965673413453,384,xeno-by,12,0.75,14,false,true
455187,scala/scala,67,1324470914,1324495350,1324495350,407,407,27,1,0,1,25,196291,6,0,10,8.517965673413453,384,xeno-by,11,0.7272727272727273,14,false,true
455188,scala/scala,66,1324427347,1324495350,1324495350,1133,1133,27,31,0,459,25,196291,8789,0,1355,8.517965673413453,384,jsuereth,4,0.75,90,false,true
455189,scala/scala,65,1324390019,1324489115,1324489115,1651,1651,27,1,0,1,24,196291,0,0,0,8.517965673413453,384,dragos,0,0,15,false,true
455190,scala/scala,64,1324328625,,1324489093,2674,,27,4,1,13,23,196169,575,0,0,8.523263104771907,383,VladUreche,5,0.2,4,false,true
455191,scala/scala,63,1324328260,,1324328302,0,,27,3,0,11,23,196169,477,0,0,8.523263104771907,383,VladUreche,4,0.25,4,false,true
455192,scala/scala,62,1324316254,1324356162,1324356162,665,665,27,1,0,4,23,196169,195,0,2,8.523263104771907,383,axel22,1,0.0,14,false,false
455193,scala/scala,61,1324306293,1324306309,1324306309,0,0,27,1,0,4,23,196169,195,0,2,8.523263104771907,383,axel22,0,0,14,false,false
455194,scala/scala,60,1324224398,1324356162,1324356162,2196,2196,27,1,0,3,23,196169,26,0,2,8.523263104771907,383,jsuereth,3,0.6666666666666666,90,false,true
455195,scala/scala,59,1324063311,,1324328138,4413,,27,3,1,11,21,196169,477,0,0,8.523263104771907,383,VladUreche,3,0.3333333333333333,4,false,true
455196,scala/scala,58,1324059976,,1324060142,2,,27,1,0,2,21,196056,37,0,0,8.528175623291304,383,VladUreche,2,0.5,4,false,true
455197,scala/scala,57,1323976816,,1324352192,6256,,27,1,1,1,20,196056,81,0,0,8.528175623291304,382,dcsobral,8,0.5,13,false,false
455198,scala/scala,56,1323848466,,1327191328,55714,,27,1,1,3,19,196056,66,0,0,8.528175623291304,382,stephenjudkins,0,0,10,false,false
455199,scala/scala,55,1323717661,1323723588,1323723588,98,98,27,1,0,1,17,195943,4,0,30,8.533093807893112,381,xeno-by,10,0.7,14,false,true
455200,scala/scala,54,1323462851,1323723588,1323723588,4345,4345,27,1,0,3,14,195943,3,0,7,8.533093807893112,380,xeno-by,9,0.6666666666666666,14,false,true
