pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
312679,scala/scala,scala,554,1337083361,1337091433,1337091433,134,134,github,false,false,13,1,0,2,2,2,0,0,1,1,1,0,0,66,280336,4,0,3,3.363820558187318,0.15338736373494663,0.0,1397,srp,0,0,5,false,false
312651,scala/scala,scala,553,1337078956,1337161413,1337161413,1374,1374,github,false,false,13,3,0,6,6,4,0,0,16,16,16,0,0,66,280336,57,0,57,3.363820558187318,0.15338736373494663,0.0,1397,heathermiller,11,0.9090909090909091,31,false,true
312649,scala/scala,scala,552,1337078645,1337078808,1337078808,2,2,commits_in_master,false,false,13,1,0,0,0,0,0,0,5,5,5,0,0,66,280336,21,0,15,3.363820558187318,0.15338736373494663,0.0,2794,heathermiller,10,1.0,62,false,true
312107,scala/scala,scala,551,1336993486,1337011281,1337011281,296,296,github,false,false,13,1,0,1,1,1,3,1,2,6,4,0,2,67,280282,62,0,50,3.3644686422959733,0.15341691582049508,0.0,1389,hubertp,19,0.8947368421052632,9,false,true
312103,scala/scala,scala,550,1336992895,1337011281,1337011281,306,306,github,false,false,13,1,0,1,1,1,1,0,1,2,2,0,0,67,280282,13,0,9,3.3644686422959733,0.15341691582049508,0.0,1389,hubertp,18,0.8888888888888888,9,false,true
312257,scala/scala,scala,549,1336990258,1337011280,1337011280,350,350,github,false,false,13,1,0,1,1,1,1,0,1,2,2,0,0,67,280282,31,0,12,3.3644686422959733,0.15341691582049508,0.0,1389,lrytz,13,1.0,14,false,true
312079,scala/scala,scala,548,1336989159,1337011280,1337011280,368,368,github,false,false,13,1,0,1,1,1,0,0,1,1,1,0,0,67,280282,25,0,46,3.3644686422959733,0.15341691582049508,0.0,1389,adriaanm,34,0.7941176470588235,28,false,true
311975,scala/scala,scala,547,1336961962,1337011280,1337011280,821,821,github,false,false,13,2,0,3,3,3,2,0,2,4,3,0,1,67,280283,35,0,58,3.364456638468976,0.15341636845616752,0.0,1387,non,7,0.5714285714285714,42,false,false
311835,scala/scala,scala,546,1336921608,1336946113,1336946113,408,408,github,false,false,13,1,0,1,1,1,1,0,0,1,1,0,0,67,280268,17,0,0,3.3646367048681975,0.15342457933121154,0.0,1386,retronym,19,1.0,81,false,true
311811,scala/scala,scala,545,1336916134,,1336935308,319,,unknown,false,false,13,1,0,1,1,1,0,0,1,1,1,0,0,67,280268,59,0,0,3.3646367048681975,0.15342457933121154,0.0,1386,odersky,18,0.7777777777777778,58,false,true
311806,scala/scala,scala,544,1336914756,1336946113,1336946113,522,522,github,false,false,13,1,0,1,1,1,0,0,94,94,94,0,0,67,280268,574,0,237,3.3646367048681975,0.15342457933121154,0.0,1386,retronym,18,1.0,80,false,true
311566,scala/scala,scala,543,1336829880,1336946113,1336946113,1937,1937,github,false,false,13,1,0,1,1,1,1,0,0,1,1,0,0,67,280098,4,0,0,3.3666788052752965,0.1535176973773465,0.0,1386,soc,20,0.55,4,false,false
311523,scala/scala,scala,542,1336821603,1336840479,1336840479,314,314,github,false,false,13,1,0,1,1,1,1,0,0,1,1,0,0,67,280000,32,0,0,3.367857142857143,0.15357142857142855,0.0,1386,retronym,17,1.0,79,false,true
311516,scala/scala,scala,541,1336820603,1336840479,1336840479,331,331,github,false,false,13,1,0,1,1,1,0,0,1,1,1,0,0,67,280000,2,0,53,3.367857142857143,0.15357142857142855,0.0,1386,retronym,16,1.0,79,false,true
311499,scala/scala,scala,540,1336814640,1336840479,1336840479,430,430,github,false,false,13,1,0,1,1,1,2,0,0,2,1,0,1,67,280000,12,0,0,3.367857142857143,0.15357142857142855,0.0,1386,retronym,15,1.0,79,false,true
311496,scala/scala,scala,539,1336813875,1336840478,1336840478,443,443,github,false,false,13,1,0,7,7,4,2,0,0,2,1,0,1,67,280000,3,0,0,3.367857142857143,0.15357142857142855,0.0,1386,retronym,14,1.0,79,false,true
311485,scala/scala,scala,538,1336811634,1336840477,1336840477,480,480,github,false,false,13,1,0,1,1,1,2,0,4,6,4,0,2,67,280000,47,0,6,3.367857142857143,0.15357142857142855,0.0,1386,lrytz,12,1.0,14,false,true
311484,scala/scala,scala,537,1336811581,1336840477,1336840477,481,481,github,false,false,13,1,0,2,2,2,1,0,1,2,2,0,0,67,280000,31,0,34,3.367857142857143,0.15357142857142855,0.0,1386,lrytz,11,1.0,14,false,true
311467,scala/scala,scala,536,1336806435,1336840477,1336840477,567,567,github,false,false,13,1,0,1,1,1,0,0,4,4,2,0,2,67,280000,293,0,54,3.367857142857143,0.15357142857142855,0.0,1385,burmako,1,1.0,0,false,false
311447,scala/scala,scala,535,1336799763,1336840476,1336840476,678,678,github,false,false,13,1,0,1,1,1,2,0,0,2,1,0,1,67,280000,17,0,0,3.367857142857143,0.15357142857142855,0.0,1385,retronym,13,1.0,79,false,true
311429,scala/scala,scala,534,1336792870,1336823217,1336823217,505,505,github,false,false,13,1,0,1,1,1,2,0,0,2,1,0,1,67,280000,24,0,0,3.367857142857143,0.15357142857142855,0.0,1385,retronym,12,1.0,79,false,true
311176,scala/scala,scala,533,1336747755,1336823217,1336823217,1257,1257,github,false,false,13,1,0,1,1,1,1,0,2,3,3,0,0,67,279974,43,0,148,3.3681699014908526,0.153585690099795,0.0,1384,burmako,0,0,0,false,false
311125,scala/scala,scala,532,1336741511,1336823216,1336823216,1361,1361,github,false,false,13,1,0,7,7,3,0,0,1,1,1,0,0,67,279974,22,0,48,3.3681699014908526,0.153585690099795,0.0,1384,gkossakowski,3,1.0,10,false,true
310970,scala/scala,scala,531,1336719923,1336823216,1336823216,1721,1721,github,false,false,12,1,0,1,1,1,0,0,6,6,6,0,0,67,279974,70,0,99,3.3681699014908526,0.153585690099795,0.0,1384,phaller,14,0.7857142857142857,4,false,false
310937,scala/scala,scala,530,1336715863,1336823215,1336823215,1789,1789,github,false,false,12,2,0,2,2,2,0,1,2,3,1,0,2,67,279974,18,0,31,3.3681699014908526,0.153585690099795,0.0,1384,adriaanm,33,0.7878787878787878,28,false,true
310918,scala/scala,scala,529,1336711836,1336715047,1336715047,53,53,github,false,false,12,1,0,0,0,1,1,0,1,2,2,0,0,67,279917,22,0,6,3.368855767959788,0.1536169650289193,0.0,1384,lrytz,10,1.0,14,false,true
310910,scala/scala,scala,528,1336707904,1336715047,1336715047,119,119,github,false,false,12,1,0,1,1,1,1,0,0,1,1,0,0,67,279960,27,0,0,3.368338334047721,0.15359337048149735,0.0,1384,retronym,11,1.0,79,false,true
310909,scala/scala,scala,527,1336707309,1336715046,1336715047,128,128,github,false,false,12,2,0,1,1,1,2,0,1,3,2,0,1,67,279960,33,0,64,3.368338334047721,0.15359337048149735,0.0,1384,retronym,10,1.0,79,false,true
310600,scala/scala,scala,526,1336660921,1336687504,1336687504,443,443,github,false,false,12,1,0,2,2,2,3,2,1,6,4,0,2,68,279825,31,0,11,3.36996336996337,0.15366747074064147,0.0,1383,dragos,20,0.9,23,false,true
310550,scala/scala,scala,525,1336656432,1336660103,1336660103,61,61,fixes_in_commit,false,false,12,1,0,0,0,2,2,0,1,3,2,0,2,68,279744,15,0,0,3.370939144360558,0.1537119652253489,0.0,1383,hubertp,17,0.9411764705882353,9,false,true
310525,scala/scala,scala,524,1336654145,1336660832,1336660833,111,111,github,false,false,12,8,0,1,1,1,2,1,8,11,9,0,0,68,279744,616,0,7,3.370939144360558,0.1537119652253489,0.0,1383,jsuereth,31,0.967741935483871,119,false,true
310516,scala/scala,scala,523,1336652665,1336659231,1336659231,109,109,github,false,false,12,1,0,1,1,1,2,0,1,3,2,0,1,68,279744,10,0,98,3.370939144360558,0.1537119652253489,0.0,1383,hubertp,16,0.9375,9,false,true
310497,scala/scala,scala,522,1336650433,1336659230,1336659231,146,146,github,false,false,12,1,0,1,1,1,0,0,2,2,2,0,0,68,279744,8,0,8,3.370939144360558,0.1537119652253489,0.0,1382,dragos,19,0.8947368421052632,23,false,true
310364,scala/scala,scala,521,1336636281,1336659230,1336659230,382,382,github,false,false,12,1,0,1,1,1,0,0,3,3,3,0,0,68,279750,24,0,19,3.3708668453976767,0.15370866845397677,0.0,1380,dgruntz,10,1.0,1,false,false
309917,scala/scala,scala,520,1336561521,1336570966,1336570966,157,157,github,false,false,12,2,2,2,4,3,0,0,3,3,4,0,0,68,279504,111,0,20,3.3738336481767703,0.1538439521437976,0.0,1376,dgruntz,9,1.0,1,false,false
309788,scala/scala,scala,519,1336548486,1336570965,1336570965,374,374,github,false,false,12,1,0,1,1,1,0,0,1,1,1,0,0,68,279504,5,0,31,3.3738336481767703,0.1538439521437976,0.0,1375,lrytz,9,1.0,14,false,true
309702,scala/scala,scala,518,1336521275,1336570965,1336570965,828,828,github,false,false,12,1,0,1,1,1,2,0,1,3,2,0,1,68,279504,8,0,5,3.3738336481767703,0.1538439521437976,0.0,1374,jsuereth,30,0.9666666666666667,119,false,true
309683,scala/scala,scala,517,1336518859,1336570965,1336570965,868,868,github,false,false,12,2,0,1,1,1,2,0,2,4,2,0,1,68,279504,12,0,3,3.3738336481767703,0.1538439521437976,0.0,1374,jsuereth,29,0.9655172413793104,119,false,true
309550,scala/scala,scala,516,1336500240,1336502814,1336502814,42,42,github,false,false,12,1,0,0,0,1,2,0,1,3,2,0,1,68,279478,21,0,32,3.3741475178726055,0.15385826433565433,0.0,1374,jrudolph,2,0.5,22,false,false
309545,scala/scala,scala,515,1336499595,1336502813,1336502813,53,53,github,false,false,12,1,0,0,0,1,2,0,0,2,1,0,1,68,279478,6,0,0,3.3741475178726055,0.15385826433565433,0.0,1374,jsuereth,28,0.9642857142857143,119,false,true
309527,scala/scala,scala,514,1336497926,,1336499012,18,,unknown,false,false,12,1,0,1,1,2,2,0,1,3,2,0,1,68,279478,26,0,0,3.3741475178726055,0.15385826433565433,0.0,1374,jrudolph,1,1.0,22,false,false
309424,scala/scala,scala,513,1336484271,1336490639,1336490640,106,106,github,false,false,12,2,0,0,0,1,3,0,1,4,3,0,1,68,279459,40,0,35,3.3743769211225976,0.15386872492923828,0.0,1372,axel22,40,0.925,19,false,false
309409,scala/scala,scala,512,1336482483,1336490639,1336490639,135,135,github,false,false,12,2,0,0,0,1,4,1,5,10,9,0,2,68,279459,77,0,111,3.3743769211225976,0.15386872492923828,0.0,1372,dragos,18,0.8888888888888888,23,false,true
309397,scala/scala,scala,511,1336481178,1336481815,1336481815,10,10,github,false,false,12,1,0,0,0,0,1,0,0,1,1,0,0,68,279444,19,0,0,3.3745580509869595,0.15387698429739052,0.0,1372,phaller,13,0.7692307692307693,4,false,false
309390,scala/scala,scala,510,1336480521,1336481815,1336481815,21,21,github,false,false,12,1,0,0,0,0,0,0,3,3,2,0,1,68,279444,87,0,8,3.3745580509869595,0.15387698429739052,0.0,1372,hubertp,15,0.9333333333333333,9,false,true
309369,scala/scala,scala,509,1336477591,,1336478511,15,,unknown,false,false,12,1,0,0,0,0,2,0,1,3,2,0,1,68,261298,14,0,0,3.6089063062097684,0.16456306592472963,0.0,1372,phaller,12,0.8333333333333334,4,false,false
309336,scala/scala,scala,508,1336473186,1336480209,1336480209,117,117,github,false,false,12,8,0,2,2,2,78,0,12,90,89,1,0,68,261298,25571,0,232,3.6089063062097684,0.16456306592472963,0.0,1372,magarciaEPFL,5,0.8,2,false,false
309333,scala/scala,scala,507,1336472321,1336480209,1336480209,131,131,github,false,false,12,1,0,1,1,1,0,0,2,2,2,0,0,68,261298,23,0,0,3.6089063062097684,0.16456306592472963,0.0,1372,dgruntz,8,1.0,1,false,false
309286,scala/scala,scala,506,1336465022,1336480209,1336480209,253,253,github,false,false,12,4,0,1,1,4,0,0,12,12,11,0,1,68,261298,442,0,285,3.6089063062097684,0.16456306592472963,0.0,1372,hubertp,14,0.9285714285714286,9,false,true
309278,scala/scala,scala,505,1336463128,1336480208,1336480208,284,284,github,false,false,12,1,0,1,1,1,1,0,0,1,1,0,0,68,261298,5,0,0,3.6089063062097684,0.16456306592472963,0.0,1372,phaller,11,0.8181818181818182,4,false,false
309202,scala/scala,scala,504,1336448917,1336480208,1336480208,521,521,github,false,false,12,1,0,1,1,1,0,0,1,1,1,0,0,68,261283,6,0,4,3.6091134899706447,0.16457251332845993,0.0,1371,hubertp,13,0.9230769230769231,9,false,true
309201,scala/scala,scala,503,1336448896,,1336480262,522,,unknown,true,false,12,1,0,1,1,3,2,0,0,2,1,0,1,68,261283,3,0,0,3.6091134899706447,0.16457251332845993,0.0,1371,hubertp,12,1.0,9,false,true
309102,scala/scala,scala,502,1336425905,1336426772,1336426772,14,14,github,false,false,12,1,0,0,0,0,1,0,0,1,1,0,0,68,261157,9,0,0,3.610854773182415,0.16465191436568807,0.0,1370,xeno-by,100,0.85,21,false,true
309096,scala/scala,scala,501,1336424817,1336426772,1336426772,32,32,github,false,false,12,1,0,0,0,1,1,0,0,1,1,0,0,68,261157,11,0,0,3.610854773182415,0.16465191436568807,0.0,1370,xeno-by,99,0.8484848484848485,21,false,true
309093,scala/scala,scala,500,1336424465,1336426772,1336426772,38,38,github,false,false,12,1,0,0,0,1,2,0,0,2,1,0,1,68,261157,11,0,0,3.610854773182415,0.16465191436568807,0.0,1370,xeno-by,98,0.8469387755102041,21,false,true
309090,scala/scala,scala,499,1336423763,1336426772,1336426772,50,50,github,false,false,12,1,0,0,0,1,2,0,0,2,1,0,1,68,261157,18,0,0,3.610854773182415,0.16465191436568807,0.0,1370,xeno-by,97,0.845360824742268,21,false,true
309083,scala/scala,scala,498,1336422442,1336426772,1336426772,72,72,github,false,false,12,1,0,0,0,1,1,0,0,1,1,0,0,68,261157,18,0,0,3.610854773182415,0.16465191436568807,0.0,1370,xeno-by,96,0.84375,21,false,true
309084,scala/scala,scala,497,1336422284,1336426772,1336426772,74,74,github,false,false,12,1,0,0,0,1,1,0,0,1,1,0,0,68,261157,3,0,0,3.610854773182415,0.16465191436568807,0.0,1370,xeno-by,95,0.8421052631578947,21,false,true
309081,scala/scala,scala,496,1336422108,1336426771,1336426771,77,77,github,false,false,12,1,0,0,0,1,1,0,0,1,1,0,0,68,261157,4,0,0,3.610854773182415,0.16465191436568807,0.0,1370,xeno-by,94,0.8404255319148937,21,false,true
309074,scala/scala,scala,495,1336421061,1336426771,1336426771,95,95,github,false,false,12,1,0,0,0,1,4,0,0,4,2,0,2,68,261157,40,0,0,3.610854773182415,0.16465191436568807,0.0,1370,xeno-by,93,0.8387096774193549,21,false,true
309070,scala/scala,scala,494,1336420738,1336426771,1336426771,100,100,github,false,false,12,1,0,1,1,1,2,0,0,2,2,0,0,68,261157,33,0,0,3.610854773182415,0.16465191436568807,0.0,1369,xeno-by,92,0.8369565217391305,21,false,true
309071,scala/scala,scala,493,1336420736,1336426770,1336426770,100,100,github,false,false,12,1,0,1,1,1,1,0,0,1,1,0,0,68,261157,6,0,0,3.610854773182415,0.16465191436568807,0.0,1369,xeno-by,91,0.8351648351648352,21,false,true
309031,scala/scala,scala,492,1336410455,,1336416920,107,,unknown,false,false,12,2,0,1,1,3,78,0,11,89,88,1,0,68,261104,25526,0,0,3.611587719835774,0.16468533611128133,0.0,2734,magarciaEPFL,4,1.0,4,false,false
308797,scala/scala,scala,491,1336394200,1336417024,1336417024,380,380,github,false,false,12,1,0,1,1,1,4,0,1,5,3,0,2,68,261104,109,0,35,3.611587719835774,0.16468533611128133,0.0,1367,axel22,39,0.9230769230769231,19,false,false
308696,scala/scala,scala,490,1336378436,1336390303,1336390303,197,197,github,false,false,12,1,0,1,1,1,0,0,9,9,8,0,1,68,261060,62,0,217,3.6121964299394773,0.16471309277560714,0.0,1366,xeno-by,90,0.8333333333333334,21,false,true
308683,scala/scala,scala,489,1336376878,1336390303,1336390303,223,223,github,false,false,12,1,0,1,1,1,0,0,1,1,1,0,0,68,261060,32,0,0,3.6121964299394773,0.16471309277560714,0.0,1366,heathermiller,9,1.0,31,false,true
308663,scala/scala,scala,488,1336372374,1336390303,1336390303,298,298,github,false,false,12,1,0,1,1,1,1,0,0,1,1,0,0,67,261060,29,0,0,3.6121964299394773,0.16471309277560714,0.0,1366,phaller,10,0.8,4,false,false
308649,scala/scala,scala,487,1336369653,1336390303,1336390303,344,344,github,false,false,12,1,0,1,1,1,1,0,0,1,1,0,0,67,261060,16,0,0,3.6121964299394773,0.16471309277560714,0.0,1366,heathermiller,8,1.0,31,false,true
308645,scala/scala,scala,486,1336368147,1336390302,1336390302,369,369,github,false,false,12,1,0,1,1,1,2,0,0,2,2,0,0,67,261060,14,0,0,3.6121964299394773,0.16471309277560714,0.0,1366,phaller,9,0.7777777777777778,4,false,false
308568,scala/scala,scala,485,1336335052,1336348044,1336348044,216,216,github,false,false,12,1,0,1,1,1,3,0,0,3,2,0,1,67,260959,20,0,0,3.6135944726949445,0.16477684233921805,0.0,1366,phaller,8,0.75,4,false,false
308565,scala/scala,scala,484,1336333728,1336348044,1336348044,238,238,github,false,false,12,1,0,1,1,1,3,0,0,3,2,0,1,67,260959,16,0,0,3.6135944726949445,0.16477684233921805,0.0,1366,phaller,7,0.7142857142857143,4,false,false
308561,scala/scala,scala,483,1336332707,1336348044,1336348044,255,255,github,false,false,12,1,0,1,1,1,1,0,0,1,1,0,0,67,260959,18,0,0,3.6135944726949445,0.16477684233921805,0.0,1366,heathermiller,7,1.0,31,false,true
308557,scala/scala,scala,482,1336331538,1336348044,1336348044,275,275,github,false,false,12,1,0,1,1,1,1,0,4,5,5,0,0,67,260959,90,0,17,3.6135944726949445,0.16477684233921805,0.0,1366,axel22,38,0.9210526315789473,19,false,false
308552,scala/scala,scala,481,1336330094,1336348043,1336348043,299,299,github,false,false,12,1,0,1,1,1,1,0,0,1,1,0,0,67,260959,14,0,0,3.6135944726949445,0.16477684233921805,0.0,1366,phaller,6,0.6666666666666666,4,false,false
308542,scala/scala,scala,480,1336326709,1336348043,1336348043,355,355,github,false,false,12,1,0,1,1,1,2,0,0,2,1,0,1,67,260959,13,0,0,3.6135944726949445,0.16477684233921805,0.0,1366,retronym,9,1.0,79,false,true
308517,scala/scala,scala,479,1336319490,1336348043,1336348043,475,475,github,false,false,12,1,0,1,1,1,6,0,0,6,4,0,2,67,260959,22,0,0,3.6135944726949445,0.16477684233921805,0.0,1366,retronym,8,1.0,79,false,true
308242,scala/scala,scala,478,1336226289,1336240696,1336240696,240,240,github,false,false,12,1,0,0,0,0,2,0,3,5,4,0,1,67,260901,41,0,86,3.614397798398626,0.1648134733097995,0.0,1364,retronym,7,1.0,79,false,true
308190,scala/scala,scala,477,1336211820,1336240695,1336240696,481,481,github,false,false,12,1,0,0,0,0,1,0,0,1,1,0,0,67,260901,7,0,0,3.614397798398626,0.1648134733097995,0.0,1364,retronym,6,1.0,79,false,true
307902,scala/scala,scala,476,1336143178,1336169701,1336169701,442,442,github,false,false,12,1,0,0,0,1,1,0,1,2,2,0,1,66,260798,28,0,3,3.615825274733702,0.1648785650196704,0.0,1361,axel22,37,0.918918918918919,19,false,false
307890,scala/scala,scala,475,1336141575,1336169701,1336169701,468,468,github,false,false,12,1,0,0,0,0,2,0,1,3,2,0,1,66,260798,29,0,2,3.615825274733702,0.1648785650196704,0.0,1361,axel22,36,0.9166666666666666,19,false,false
307764,scala/scala,scala,474,1336130970,1336169701,1336169701,645,645,github,false,false,12,1,0,0,0,0,2,0,1,3,2,0,1,66,260798,29,0,0,3.615825274733702,0.1648785650196704,0.0,1361,axel22,35,0.9142857142857143,19,false,false
307749,scala/scala,scala,473,1336129126,1336169701,1336169701,676,676,github,false,false,12,1,0,0,0,0,2,0,2,4,3,0,1,66,260798,41,0,4,3.615825274733702,0.1648785650196704,0.0,1361,axel22,34,0.9117647058823529,19,false,false
307747,scala/scala,scala,472,1336128582,1336132603,1336132603,67,67,github,false,false,12,1,0,0,0,0,0,0,1,1,1,0,0,66,260798,6,0,38,3.615825274733702,0.1648785650196704,0.0,1361,adriaanm,32,0.78125,28,false,true
307710,scala/scala,scala,471,1336125069,1336169700,1336169701,743,743,github,false,false,12,1,0,0,0,0,0,0,2,2,3,0,0,66,260798,11,0,3,3.615825274733702,0.1648785650196704,0.0,1361,axel22,33,0.9090909090909091,19,false,false
307233,scala/scala,scala,470,1336049150,1336054471,1336054471,88,88,github,false,false,12,1,0,0,0,0,3,0,1,4,3,0,1,67,260582,43,0,11,3.618822481982639,0.16501523512752223,0.0,1360,kzys,6,1.0,52,false,false
307201,scala/scala,scala,469,1336046786,1336054471,1336054471,128,128,github,false,false,12,1,0,0,0,0,4,0,6,10,7,0,3,67,260582,73,0,89,3.618822481982639,0.16501523512752223,0.0,1359,adriaanm,31,0.7741935483870968,28,false,true
307177,scala/scala,scala,468,1336044750,1336054470,1336054470,162,162,github,false,false,12,1,0,2,2,2,2,0,1,3,3,0,0,67,260582,89,0,9,3.618822481982639,0.16501523512752223,0.0,1359,som-snytt,5,0.8,2,false,false
307014,scala/scala,scala,467,1336011765,1336054470,1336054470,711,711,github,false,false,12,14,0,0,0,0,0,0,5,5,5,0,0,67,260582,198,0,165,3.618822481982639,0.16501523512752223,0.0,1358,phaller,5,0.6,4,false,false
306968,scala/scala,scala,466,1335999518,1336000093,1336000093,9,9,fixes_in_commit,false,false,11,1,0,0,0,2,2,0,1,3,2,0,1,67,260549,51,0,0,3.61928082625533,0.1650361352375177,0.0,1358,VladUreche,35,0.6857142857142857,6,false,true
306802,scala/scala,scala,465,1335981085,1335982719,1335982719,27,27,github,false,false,11,1,0,0,0,1,0,0,119,119,113,0,6,68,260359,348,0,127,3.6219220384161868,0.16515657227136377,0.0,1357,soc,19,0.5263157894736842,4,false,false
306731,scala/scala,scala,464,1335973699,1335982719,1335982719,150,150,github,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,67,260359,3,0,8,3.6219220384161868,0.16515657227136377,0.0,1356,kzys,5,1.0,52,false,false
306653,scala/scala,scala,463,1335965449,1335982719,1335982719,287,287,github,false,false,11,1,0,0,0,1,0,0,1,1,1,0,0,67,260359,23,0,1,3.6219220384161868,0.16515657227136377,0.0,1355,dgruntz,7,1.0,1,false,false
306643,scala/scala,scala,462,1335964702,1335982718,1335982718,300,300,github,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,67,260359,2,0,0,3.6219220384161868,0.16515657227136377,0.0,1355,kzys,4,1.0,52,false,false
306627,scala/scala,scala,461,1335962829,1335982718,1335982718,331,331,github,false,false,11,1,0,0,0,0,0,0,2,2,2,0,0,67,260359,13,0,17,3.6219220384161868,0.16515657227136377,0.0,1355,lrytz,8,1.0,14,false,true
