pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
894986,isenseDev/rSENSE,ruby,75,1355858104,1355858109,1355858110,0,0,github,false,false,3,3,0,0,0,0,1,0,7,8,5,3,0,76,1290,107,0,60,253.4883720930233,0.7751937984496124,50.3875968992248,1,jdalphon,27,1.0,3,false,true
749016,isenseDev/rSENSE,ruby,74,1355425344,1355426087,1355426087,12,12,github,false,false,3,1,0,0,0,0,0,0,6,6,0,4,1,76,1290,0,0,38,253.4883720930233,0.7751937984496124,50.3875968992248,1,efairbanks,15,0.9333333333333333,2,false,false
748902,isenseDev/rSENSE,ruby,73,1355423330,1355936622,1355936622,8554,8554,github,false,false,3,2,0,0,0,0,0,0,2,2,2,0,0,76,1290,20,0,4,253.4883720930233,0.7751937984496124,50.3875968992248,1,hmcq6,12,0.8333333333333334,1,false,true
748792,isenseDev/rSENSE,ruby,72,1355421560,1355421563,1355421563,0,0,github,false,false,3,1,0,0,0,0,0,0,2,2,1,1,0,76,1290,3,0,5,253.4883720930233,0.7751937984496124,50.3875968992248,1,jdalphon,26,1.0,3,false,true
748757,isenseDev/rSENSE,ruby,71,1355420911,1355421443,1355421443,8,8,github,false,false,3,3,0,0,0,0,16,0,3,19,9,8,0,76,1167,179,60,17,241.6452442159383,0.8568980291345331,47.129391602399316,1,hmcq6,11,0.8181818181818182,1,false,true
745572,isenseDev/rSENSE,ruby,70,1355264852,1355337424,1355337424,1209,1209,github,false,false,3,4,0,0,0,0,1,0,6,7,2,5,0,77,1145,174,0,65,246.28820960698692,0.8733624454148472,48.03493449781659,1,hmcq6,10,0.8,1,false,true
893034,isenseDev/rSENSE,ruby,69,1355252193,1355337467,1355337467,1421,1421,github,false,false,3,1,0,0,0,0,0,0,1,1,0,0,0,77,1145,0,0,17,246.28820960698692,0.8733624454148472,48.03493449781659,1,efairbanks,14,0.9285714285714286,2,false,false
891022,isenseDev/rSENSE,ruby,68,1355157392,1355157519,1355157520,2,2,github,false,false,3,3,0,0,0,0,0,0,2,2,0,2,0,77,1145,0,0,5,246.28820960698692,0.8733624454148472,48.03493449781659,1,hmcq6,9,0.7777777777777778,1,false,true
723179,isenseDev/rSENSE,ruby,67,1354902929,1355156864,1355156864,4232,4232,github,false,false,3,1,0,0,0,0,1,0,6,7,3,4,0,77,1140,19,0,38,247.36842105263156,0.8771929824561404,48.24561403508772,1,hmcq6,8,0.75,1,false,true
705003,isenseDev/rSENSE,ruby,66,1354822767,1354822770,1354822770,0,0,github,false,false,3,1,0,0,0,0,1,0,5,6,4,2,0,77,1136,24,0,50,248.2394366197183,0.8802816901408451,48.41549295774648,1,jdalphon,25,1.0,3,false,true
703140,isenseDev/rSENSE,ruby,65,1354818358,1354818443,1354818444,1,1,github,false,false,3,1,0,0,0,0,2,0,0,2,1,1,0,77,1131,5,0,0,249.3368700265252,0.8841732979664013,48.629531388152074,1,efairbanks,13,0.9230769230769231,2,false,false
665010,isenseDev/rSENSE,ruby,64,1354650176,1354650248,1354650248,1,1,github,false,false,3,1,0,0,0,0,7,0,4,11,3,8,0,78,1122,80,0,47,251.33689839572193,0.8912655971479501,49.01960784313725,1,efairbanks,12,0.9166666666666666,2,false,false
608750,isenseDev/rSENSE,ruby,63,1354294379,1354650216,1354650216,5930,5930,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,78,1122,1,0,4,251.33689839572193,0.8912655971479501,49.01960784313725,1,jdalphon,24,1.0,3,false,true
608546,isenseDev/rSENSE,ruby,62,1354293256,1354293265,1354293265,0,0,github,false,false,3,2,0,0,0,0,5,0,6,11,7,4,0,78,1084,76,7,56,257.38007380073805,0.9225092250922509,50.7380073800738,1,jdalphon,23,1.0,3,false,true
608026,isenseDev/rSENSE,ruby,61,1354290700,1354290802,1354290803,1,1,github,false,false,3,1,0,0,0,0,1,0,0,1,1,0,0,78,1079,5,0,0,258.5727525486561,0.9267840593141798,50.973123262279884,2,hmcq6,7,0.7142857142857143,2,false,true
588517,isenseDev/rSENSE,ruby,60,1354218387,1354218392,1354218392,0,0,github,false,false,3,1,0,0,0,0,0,0,4,4,2,2,0,79,1075,11,0,34,259.5348837209303,0.930232558139535,51.16279069767442,1,jdalphon,22,1.0,3,false,true
585382,isenseDev/rSENSE,ruby,59,1354210125,1354210226,1354210226,1,1,github,false,false,3,1,0,0,0,0,0,0,4,4,1,3,0,79,1067,23,0,37,261.4807872539831,0.9372071227741331,51.546391752577314,1,jdalphon,21,1.0,3,false,true
1042255,isenseDev/rSENSE,ruby,58,1353944528,1353944603,1353944603,1,1,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,79,1000,36,0,3,279.0,1.0,55.0,1,efairbanks,11,0.9090909090909091,2,false,false
1042258,isenseDev/rSENSE,ruby,57,1353512958,1353945207,1353945207,7204,7204,github,false,false,3,5,0,0,0,0,3,0,10,13,6,7,0,79,990,120,0,53,281.8181818181818,1.0101010101010102,55.55555555555555,1,hmcq6,6,0.6666666666666666,1,false,true
1042262,isenseDev/rSENSE,ruby,56,1353511352,1353511526,1353511526,2,2,github,false,false,3,1,0,0,0,0,18,0,9,27,16,4,8,79,917,4422,0,46,304.2529989094875,1.0905125408942202,59.978189749182114,1,efairbanks,10,0.9,2,false,false
491328,isenseDev/rSENSE,ruby,55,1353079561,1353079690,1353079690,2,2,github,false,false,3,1,0,0,0,1,6,0,12,18,8,4,4,80,875,114,0,66,318.85714285714283,1.142857142857143,62.85714285714286,1,efairbanks,9,0.8888888888888888,2,false,false
475697,isenseDev/rSENSE,ruby,54,1352816268,1352816294,1352816294,0,0,github,false,false,3,1,0,0,0,0,0,0,3,3,0,3,0,80,875,0,0,20,318.85714285714283,1.142857142857143,62.85714285714286,1,efairbanks,8,0.875,2,false,false
470965,isenseDev/rSENSE,ruby,53,1352744262,1352744766,1352744766,8,8,github,false,false,3,1,0,0,0,0,0,0,7,7,0,6,0,80,875,0,0,52,318.85714285714283,1.142857142857143,62.85714285714286,1,efairbanks,7,0.8571428571428571,2,false,false
463963,isenseDev/rSENSE,ruby,52,1352491010,1352491131,1352491131,2,2,github,false,false,3,3,0,0,0,0,0,0,4,4,1,3,0,81,868,10,0,26,321.42857142857144,1.152073732718894,63.364055299539174,1,efairbanks,6,0.8333333333333334,2,false,false
463917,isenseDev/rSENSE,ruby,51,1352489965,1352489969,1352489969,0,0,github,false,false,3,1,0,0,0,0,1,0,5,6,2,4,0,81,868,5,0,33,321.42857142857144,1.152073732718894,63.364055299539174,1,jdalphon,20,1.0,3,false,true
463680,isenseDev/rSENSE,ruby,50,1352484317,1352484349,1352484349,0,0,github,false,false,3,1,0,0,0,0,1,0,1,2,1,1,0,81,863,5,0,7,323.29084588644264,1.1587485515643106,63.731170336037074,1,efairbanks,5,0.8,2,false,false
463636,isenseDev/rSENSE,ruby,49,1352483133,1352483464,1352483464,5,5,github,false,false,3,80,0,0,0,1,93,8,47,148,54,59,5,81,861,928,187,253,324.0418118466899,1.1614401858304297,63.879210220673635,1,efairbanks,4,0.75,2,false,false
1042394,isenseDev/rSENSE,ruby,48,1352315685,1352315689,1352315689,0,0,github,false,false,3,2,0,0,0,0,2,0,6,8,3,5,0,82,843,23,0,23,330.9608540925267,1.1862396204033216,65.24317912218268,1,jdalphon,19,1.0,3,false,true
665039,isenseDev/rSENSE,ruby,47,1352308589,,1354650266,39027,,unknown,false,false,3,7,0,0,0,0,7,0,11,18,7,10,0,81,843,187,0,0,330.9608540925267,1.1862396204033216,65.24317912218268,1,hmcq6,5,0.8,1,false,true
1042403,isenseDev/rSENSE,ruby,46,1352144073,1352144078,1352144078,0,0,github,false,false,3,1,0,0,0,0,6,3,15,24,6,17,1,82,846,21,0,74,329.78723404255317,1.1820330969267139,65.01182033096926,1,jdalphon,18,1.0,3,false,true
1042404,isenseDev/rSENSE,ruby,45,1351710576,1351710580,1351710580,0,0,github,false,false,4,3,0,0,0,0,5,0,17,22,7,10,1,81,834,26,0,103,334.5323741007194,1.199040767386091,65.94724220623502,1,jdalphon,17,1.0,3,false,true
1042407,isenseDev/rSENSE,ruby,44,1351270444,1351270451,1351270451,0,0,github,false,false,4,2,0,0,0,0,16,0,11,27,11,13,3,81,720,178,60,39,325.0,1.3888888888888888,62.5,1,jdalphon,16,1.0,3,false,true
1042410,isenseDev/rSENSE,ruby,43,1351267718,1351267890,1351267890,2,2,commits_in_master,false,false,4,76,0,0,0,1,109,8,45,162,62,63,6,81,720,1079,247,187,325.0,1.3888888888888888,62.5,1,efairbanks,3,1.0,2,false,false
1042419,isenseDev/rSENSE,ruby,42,1350586780,1350586967,1350586967,3,3,github,false,false,4,4,0,0,0,0,2,0,8,10,0,9,0,80,720,0,0,78,325.0,1.3888888888888888,62.5,1,efairbanks,2,1.0,2,false,false
850860,isenseDev/rSENSE,ruby,41,1350580454,1350580457,1350580457,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,81,720,0,0,11,325.0,1.3888888888888888,62.5,1,mmcguinn,3,1.0,3,false,true
1042423,isenseDev/rSENSE,ruby,40,1350579704,1350579710,1350579710,0,0,github,false,false,4,5,0,0,0,0,0,0,9,9,5,4,0,81,715,28,0,43,327.27272727272725,1.3986013986013985,62.93706293706294,1,mmcguinn,2,1.0,3,false,true
1042427,isenseDev/rSENSE,ruby,39,1350570365,1350570368,1350570368,0,0,github,false,false,4,1,0,0,0,0,0,0,7,7,2,4,1,80,715,4,0,24,327.27272727272725,1.3986013986013985,62.93706293706294,1,jdalphon,15,1.0,3,false,true
1042428,isenseDev/rSENSE,ruby,37,1350563944,1350563947,1350563947,0,0,github,false,false,4,1,0,0,0,0,1,0,5,6,0,4,1,80,715,0,0,25,327.27272727272725,1.3986013986013985,62.93706293706294,1,jdalphon,14,1.0,3,false,true
1042429,isenseDev/rSENSE,ruby,36,1350498127,1350498130,1350498130,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,80,715,0,0,7,327.27272727272725,1.3986013986013985,62.93706293706294,1,jdalphon,13,1.0,3,false,true
1042430,isenseDev/rSENSE,ruby,35,1350497013,1350497016,1350497016,0,0,github,false,false,4,1,0,0,0,0,1,1,4,6,2,2,1,81,620,16,0,17,304.83870967741933,1.6129032258064515,56.45161290322581,1,jdalphon,12,1.0,3,false,true
1042432,isenseDev/rSENSE,ruby,34,1350491238,1350491242,1350491242,0,0,github,false,false,4,1,0,0,0,0,0,0,5,5,1,4,0,81,616,10,0,20,306.8181818181818,1.6233766233766236,56.81818181818181,1,jdalphon,11,1.0,3,false,true
850566,isenseDev/rSENSE,ruby,33,1350491078,1350497498,1350497498,107,107,github,false,false,4,2,0,0,0,0,15,0,4,19,11,8,0,80,635,116,60,20,297.6377952755905,1.574803149606299,55.118110236220474,1,hmcq6,4,0.75,1,false,true
850465,isenseDev/rSENSE,ruby,32,1350483230,1350483370,1350483370,2,2,github,false,false,4,4,0,0,0,0,3,0,13,16,3,10,1,81,616,11,0,75,306.8181818181818,1.6233766233766236,56.81818181818181,1,efairbanks,1,1.0,2,false,false
1042436,isenseDev/rSENSE,ruby,30,1350069839,1350069843,1350069843,0,0,github,false,false,4,2,0,0,0,0,0,0,4,4,2,2,0,79,609,11,0,4,310.3448275862069,1.6420361247947455,57.47126436781609,1,jdalphon,10,1.0,3,false,true
1042440,isenseDev/rSENSE,ruby,29,1350067476,1350067481,1350067481,0,0,github,false,false,4,1,0,0,0,0,0,0,3,3,1,2,0,79,606,4,0,5,311.8811881188119,1.6501650165016502,57.755775577557756,1,jdalphon,9,1.0,3,false,true
1042443,isenseDev/rSENSE,ruby,28,1350065894,1350068033,1350068033,35,35,github,false,false,4,2,0,0,0,0,1,0,9,10,4,4,1,79,609,25,0,27,310.3448275862069,1.6420361247947455,57.47126436781609,1,efairbanks,0,0,2,false,false
1042446,isenseDev/rSENSE,ruby,26,1350062101,1350062205,1350062205,1,1,github,false,false,4,3,0,0,0,0,0,0,2,2,0,2,0,78,606,0,0,4,311.8811881188119,1.6501650165016502,57.755775577557756,1,jdalphon,8,1.0,3,false,true
1042450,isenseDev/rSENSE,ruby,25,1350051639,1350051643,1350051643,0,0,github,false,false,4,1,0,0,0,0,2,0,5,7,1,5,0,79,606,1,0,21,311.8811881188119,1.6501650165016502,57.755775577557756,1,jdalphon,7,1.0,3,false,true
1042457,isenseDev/rSENSE,ruby,24,1350050027,1350050181,1350050181,2,2,commits_in_master,false,false,4,3,0,0,0,0,23,0,2,25,13,12,0,78,445,230,0,10,424.7191011235955,2.247191011235955,78.65168539325842,1,hmcq6,3,1.0,1,false,true
848082,isenseDev/rSENSE,ruby,22,1350010268,1350051245,1350051245,682,682,github,false,false,4,4,0,0,0,0,23,0,2,25,13,12,0,77,445,230,0,10,424.7191011235955,2.247191011235955,78.65168539325842,1,hmcq6,2,1.0,1,false,true
846965,isenseDev/rSENSE,ruby,20,1349965871,1349965884,1349965884,0,0,github,false,false,4,2,0,0,0,0,16,0,5,21,11,8,2,77,364,114,60,11,395.60439560439556,2.7472527472527473,68.68131868131869,1,jdalphon,6,1.0,3,false,true
846963,isenseDev/rSENSE,ruby,19,1349965831,1349965836,1349965836,0,0,github,false,false,4,1,0,0,0,0,0,0,3,3,1,2,0,78,363,2,0,11,396.6942148760331,2.7548209366391188,68.87052341597796,1,jdalphon,5,1.0,3,false,true
845371,isenseDev/rSENSE,ruby,16,1349895310,1349896258,1349896258,15,15,github,false,false,4,3,0,0,0,0,6,1,5,12,9,2,0,74,341,107,7,8,413.48973607038124,2.932551319648094,73.31378299120234,2,mmcguinn,1,1.0,6,false,true
845203,isenseDev/rSENSE,ruby,15,1349889954,1349889958,1349889959,0,0,github,false,false,4,1,0,0,0,0,0,0,3,3,1,2,0,74,339,3,0,3,415.929203539823,2.949852507374631,73.74631268436578,1,jdalphon,4,1.0,3,false,true
844832,isenseDev/rSENSE,ruby,14,1349877841,1349885086,1349885086,120,120,github,false,false,4,5,0,0,0,0,22,4,14,40,17,16,2,70,232,165,60,43,413.7931034482759,4.310344827586206,64.65517241379311,1,jdalphon,3,1.0,3,false,true
881236,isenseDev/rSENSE,ruby,7,1349460672,1349461123,1349461123,7,7,github,false,false,4,3,0,0,0,1,4,0,6,10,3,5,0,61,232,15,0,6,413.7931034482759,4.310344827586206,64.65517241379311,1,jdalphon,2,1.0,3,false,true
881158,isenseDev/rSENSE,ruby,6,1349457206,1349457215,1349457216,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,58,227,17,0,2,422.90748898678413,4.405286343612335,66.07929515418502,1,mmcguinn,0,0,3,false,true
880993,isenseDev/rSENSE,ruby,5,1349449198,1349450384,1349450384,19,19,github,false,false,4,2,0,0,0,0,0,0,3,3,3,0,0,50,226,15,0,5,424.7787610619469,4.424778761061947,66.3716814159292,1,hmcq6,1,1.0,1,false,true
880991,isenseDev/rSENSE,ruby,4,1349449065,1349450401,1349450401,22,22,github,false,false,4,2,0,0,0,0,0,0,3,3,0,2,0,50,226,0,0,7,424.7787610619469,4.424778761061947,66.3716814159292,1,hmcq6,0,0,1,false,true
